MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191021004544,https://web.archive.org/web/20191021004544/https://twitter.com/BetoORourke,1654203,2019-10-21 00:45:44,543586,690,48.94,0.04,0.02148,0.00901
20191021031919,https://web.archive.org/web/20191021031919/https://twitter.com/BetoORourke,1654292,2019-10-21 03:19:19,543675,89,48.95,0.01,0.02148,0.00966
20191021062641,https://web.archive.org/web/20191021062641/https://twitter.com/BetoORourke,1654407,2019-10-21 06:26:41,543790,115,48.96,0.01,0.02147,0.01023
20191021212943,https://web.archive.org/web/20191021212943/https://twitter.com/BetoORourke,1654997,2019-10-21 21:29:43,544380,590,49.02,0.04,0.02145,0.01089
20191022004700,https://web.archive.org/web/20191022004700/https://twitter.com/BetoORourke,1655105,2019-10-22 00:47:00,544488,108,49.03,0.01,0.02145,0.00912
20191022031720,https://web.archive.org/web/20191022031720/https://twitter.com/BetoORourke,1655231,2019-10-22 03:17:20,544614,126,49.04,0.01,0.02144,0.01397
20191022202558,https://web.archive.org/web/20191022202558/https://twitter.com/BetoORourke,1655781,2019-10-22 20:25:58,545164,550,49.09,0.03,0.02141,0.00891
20191023030445,https://web.archive.org/web/20191023030445/https://twitter.com/BetoORourke,1656082,2019-10-23 03:04:45,545465,301,49.11,0.02,0.0214,0.01258
20191024025442,https://web.archive.org/web/20191024025442/https://twitter.com/BetoORourke,1656504,2019-10-24 02:54:42,545887,422,49.15,0.03,0.02135,0.00492
20191024080206,https://web.archive.org/web/20191024080206/https://twitter.com/BetoORourke,1656550,2019-10-24 08:02:06,545933,46,49.16,0.0,0.02134,0.00249
20191024125122,https://web.archive.org/web/20191024125122/https://twitter.com/BetoORourke,1656597,2019-10-24 12:51:22,545980,47,49.16,0.0,0.02132,0.00271
20191025031809,https://web.archive.org/web/20191025031809/https://twitter.com/BetoORourke,1657207,2019-10-25 03:18:09,546590,610,49.21,0.04,0.0213,0.01173
20191026003956,https://web.archive.org/web/20191026003956/https://twitter.com/BetoORourke,1657714,2019-10-26 00:39:56,547097,507,49.26,0.03,0.02126,0.00659
20191026033801,https://web.archive.org/web/20191026033801/https://twitter.com/BetoORourke,1657823,2019-10-26 03:38:01,547206,109,49.27,0.01,0.02125,0.0102
20191027004100,https://web.archive.org/web/20191027004100/https://twitter.com/BetoORourke,1658325,2019-10-27 00:41:00,547708,502,49.32,0.03,0.02121,0.00662
20191027031529,https://web.archive.org/web/20191027031529/https://twitter.com/BetoORourke,1658371,2019-10-27 03:15:29,547754,46,49.32,0.0,0.02121,0.00496
20191028041212,https://web.archive.org/web/20191028041212/https://twitter.com/BetoORourke,1658952,2019-10-28 04:12:12,548335,581,49.37,0.04,0.02115,0.00647
20191028151238,https://web.archive.org/web/20191028151238/https://twitter.com/BetoORourke,1659028,2019-10-28 15:12:38,548411,76,49.38,0.0,0.02113,0.00192
20191029060830,https://web.archive.org/web/20191029060830/https://twitter.com/BetoORourke,1659289,2019-10-29 06:08:30,548672,261,49.4,0.02,0.02109,0.00486
20191030032141,https://web.archive.org/web/20191030032141/https://twitter.com/BetoORourke,1659673,2019-10-30 03:21:41,549056,384,49.44,0.02,0.02104,0.00503
20191031032149,https://web.archive.org/web/20191031032149/https://twitter.com/BetoORourke,1660154,2019-10-31 03:21:49,549537,481,49.48,0.03,0.02099,0.00557
20191031045346,https://web.archive.org/web/20191031045346/https://twitter.com/BetoORourke,1660202,2019-10-31 04:53:46,549585,48,49.48,0.0,0.02099,0.0087
20191031225236,https://web.archive.org/web/20191031225236/https://twitter.com/BetoORourke,1660529,2019-10-31 22:52:36,549912,327,49.51,0.02,0.02095,0.00505
20191101032552,https://web.archive.org/web/20191101032552/https://twitter.com/BetoORourke,1660655,2019-11-01 03:25:52,550038,126,49.53,0.01,0.02094,0.00768
20191102013600,https://web.archive.org/web/20191102013600/https://twitter.com/BetoORourke,1660363,2019-11-02 01:36:00,549746,-292,49.5,-0.02,0.02087,-0.00366
20191102040358,https://web.archive.org/web/20191102040358/https://twitter.com/BetoORourke,1660503,2019-11-02 04:03:58,549886,140,49.51,0.01,0.02087,0.01577
20191102161048,https://web.archive.org/web/20191102161048/https://twitter.com/BetoORourke,1660697,2019-11-02 16:10:48,550080,194,49.53,0.01,0.02084,0.00445
20191102174703,https://web.archive.org/web/20191102174703/https://twitter.com/BetoORourke,1660744,2019-11-02 17:47:03,550127,47,49.53,0.0,0.02084,0.00814
20191102183938,https://web.archive.org/web/20191102183938/https://twitter.com/BetoORourke,1660744,2019-11-02 18:39:38,550127,0,49.53,0.0,0.02083,0.0
20191103023943,https://web.archive.org/web/20191103023943/https://twitter.com/BetoORourke,1660836,2019-11-03 02:39:43,550219,92,49.54,0.01,0.02081,0.00284
20191103023946,https://web.archive.org/web/20191103023946/https://twitter.com/BetoORourke,1660836,2019-11-03 02:39:46,550219,0,49.54,0.0,0.02081,0.0
20191103133603,https://web.archive.org/web/20191103133603/https://twitter.com/BetoORourke,1660836,2019-11-03 13:36:03,550219,0,49.54,0.0,0.02078,0.0
20191103201856,https://web.archive.org/web/20191103201856/https://twitter.com/BetoORourke,1660899,2019-11-03 20:18:56,550282,63,49.55,0.0,0.02077,0.00261
20191104142045,https://web.archive.org/web/20191104142045/https://twitter.com/betoorourke,1660968,2019-11-04 14:20:45,550351,69,49.55,0.0,0.02072,0.00106
20191104182921,https://web.archive.org/web/20191104182921/https://twitter.com/BetoORourke,1661020,2019-11-04 18:29:21,550403,52,49.56,0.0,0.02071,0.00349
20191105004230,https://web.archive.org/web/20191105004230/https://twitter.com/BetoORourke,1661008,2019-11-05 00:42:30,550391,-12,49.56,-0.0,0.02069,-0.00054
20191105203733,https://web.archive.org/web/20191105203733/https://twitter.com/BetoORourke,1661037,2019-11-05 20:37:33,550420,29,49.56,0.0,0.02064,0.0004
20191106004300,https://web.archive.org/web/20191106004300/https://twitter.com/BetoORourke,1661042,2019-11-06 00:43:00,550425,5,49.56,0.0,0.02062,0.00034
20191106132656,https://web.archive.org/web/20191106132656/https://twitter.com/BetoORourke,1661052,2019-11-06 13:26:56,550435,10,49.56,0.0,0.02059,0.00022
20191106165552,https://web.archive.org/web/20191106165552/https://twitter.com/BetoORourke,1661061,2019-11-06 16:55:52,550444,9,49.56,0.0,0.02058,0.00072
20191106221422,https://web.archive.org/web/20191106221422/https://twitter.com/betoorourke,1661046,2019-11-06 22:14:22,550429,-15,49.56,-0.0,0.02056,-0.00078
20191107005438,https://web.archive.org/web/20191107005438/https://twitter.com/betoorourke,1661013,2019-11-07 00:54:38,550396,-33,49.56,-0.0,0.02056,-0.00343
20191107032743,https://web.archive.org/web/20191107032743/https://twitter.com/BetoORourke,1661012,2019-11-07 03:27:43,550395,-1,49.56,-0.0,0.02055,-0.00011
20191107123945,https://web.archive.org/web/20191107123945/https://twitter.com/BetoORourke,1660776,2019-11-07 12:39:45,550159,-236,49.54,-0.01,0.02051,-0.00713
20191108004925,https://web.archive.org/web/20191108004925/https://twitter.com/BetoORourke,1660870,2019-11-08 00:49:25,550253,94,49.54,0.01,0.02048,0.00215
20191108035423,https://web.archive.org/web/20191108035423/https://twitter.com/BetoORourke,1660863,2019-11-08 03:54:23,550246,-7,49.54,-0.0,0.02048,-0.00063
20191109024328,https://web.archive.org/web/20191109024328/https://twitter.com/BetoORourke,1660521,2019-11-09 02:43:28,549904,-342,49.51,-0.02,0.0204,-0.00416
20191110030708,https://web.archive.org/web/20191110030708/https://twitter.com/BetoORourke,1660319,2019-11-10 03:07:08,549702,-202,49.5,-0.01,0.02033,-0.0023
20191110094902,https://web.archive.org/web/20191110094902/https://twitter.com/BetoORourke,1660224,2019-11-10 09:49:02,549607,-95,49.49,-0.01,0.02031,-0.00394
20191110213210,https://web.archive.org/web/20191110213210/https://twitter.com/BetoORourke,1660154,2019-11-10 21:32:10,549537,-70,49.48,-0.0,0.02027,-0.00166
20191111032106,https://web.archive.org/web/20191111032106/https://twitter.com/BetoORourke,1660109,2019-11-11 03:21:06,549492,-45,49.48,-0.0,0.02025,-0.00215
20191112032724,https://web.archive.org/web/20191112032724/https://twitter.com/BetoORourke,1659541,2019-11-12 03:27:24,548924,-568,49.43,-0.03,0.02017,-0.00655
20191113170507,https://web.archive.org/web/20191113170507/https://twitter.com/BetoORourke,1659175,2019-11-13 17:05:07,548558,-366,49.39,-0.02,0.02006,-0.0027
20191114031832,https://web.archive.org/web/20191114031832/https://twitter.com/BetoORourke,1658792,2019-11-14 03:18:32,548175,-383,49.36,-0.02,0.02001,-0.01041
20191114201411,https://web.archive.org/web/20191114201411/https://twitter.com/BetoORourke,1658523,2019-11-14 20:14:11,547906,-269,49.33,-0.02,0.01996,-0.00441
20191115032907,https://web.archive.org/web/20191115032907/https://twitter.com/BetoORourke,1658304,2019-11-15 03:29:07,547687,-219,49.31,-0.01,0.01993,-0.00839
20191115155530,https://web.archive.org/web/20191115155530/https://twitter.com/BetoORourke,1658227,2019-11-15 15:55:30,547610,-77,49.31,-0.0,0.0199,-0.00172
20191116032553,https://web.archive.org/web/20191116032553/https://twitter.com/BetoORourke,1658192,2019-11-16 03:25:53,547575,-35,49.3,-0.0,0.01987,-0.00084
20191117031918,https://web.archive.org/web/20191117031918/https://twitter.com/BetoORourke,1658114,2019-11-17 03:19:18,547497,-78,49.3,-0.0,0.0198,-0.00091
20191118032423,https://web.archive.org/web/20191118032423/https://twitter.com/BetoORourke,1658037,2019-11-18 03:24:23,547420,-77,49.29,-0.0,0.01974,-0.00089
20191118210822,https://web.archive.org/web/20191118210822/https://twitter.com/BetoORourke,1657926,2019-11-18 21:08:22,547309,-111,49.28,-0.01,0.01969,-0.00174
20191118212756,https://web.archive.org/web/20191118212756/https://twitter.com/BetoORourke,1657926,2019-11-18 21:27:56,547309,0,49.28,0.0,0.01969,0.0
20191118220009,https://web.archive.org/web/20191118220009/https://twitter.com/BetoORourke,1657916,2019-11-18 22:00:09,547299,-10,49.28,-0.0,0.01969,-0.00517
20191118232144,https://web.archive.org/web/20191118232144/https://twitter.com/BetoORourke,1657920,2019-11-18 23:21:44,547303,4,49.28,0.0,0.01968,0.00082
20191119011200,https://web.archive.org/web/20191119011200/https://twitter.com/BetoORourke,1657917,2019-11-19 01:12:00,547300,-3,49.28,-0.0,0.01968,-0.00045
20191119014633,https://web.archive.org/web/20191119014633/https://twitter.com/BetoORourke,1657912,2019-11-19 01:46:33,547295,-5,49.28,-0.0,0.01968,-0.00241
20191119024050,https://web.archive.org/web/20191119024050/https://twitter.com/BetoORourke,1657917,2019-11-19 02:40:50,547300,5,49.28,0.0,0.01967,0.00154
20191119034112,https://web.archive.org/web/20191119034112/https://twitter.com/BetoORourke,1657937,2019-11-19 03:41:12,547320,20,49.28,0.0,0.01967,0.00552
20191119035205,https://web.archive.org/web/20191119035205/https://twitter.com/BetoORourke,1657936,2019-11-19 03:52:05,547319,-1,49.28,-0.0,0.01967,-0.00153
20191119044055,https://web.archive.org/web/20191119044055/https://twitter.com/BetoORourke,1657937,2019-11-19 04:40:55,547320,1,49.28,0.0,0.01967,0.00034
20191119131223,https://web.archive.org/web/20191119131223/https://twitter.com/BetoORourke,1657822,2019-11-19 13:12:23,547205,-115,49.27,-0.01,0.01964,-0.00375
20191119132425,https://web.archive.org/web/20191119132425/https://twitter.com/BetoORourke,1657822,2019-11-19 13:24:25,547205,0,49.27,0.0,0.01964,0.0
20191119142748,https://web.archive.org/web/20191119142748/https://twitter.com/BetoORourke,1657835,2019-11-19 14:27:48,547218,13,49.27,0.0,0.01964,0.00342
20191119150715,https://web.archive.org/web/20191119150715/https://twitter.com/BetoORourke,1657835,2019-11-19 15:07:15,547218,0,49.27,0.0,0.01964,0.0
20191119152146,https://web.archive.org/web/20191119152146/https://twitter.com/BetoORourke,1657841,2019-11-19 15:21:46,547224,6,49.27,0.0,0.01964,0.00689
20191119154030,https://web.archive.org/web/20191119154030/https://twitter.com/BetoORourke,1657842,2019-11-19 15:40:30,547225,1,49.27,0.0,0.01964,0.00089
20191119165211,https://web.archive.org/web/20191119165211/https://twitter.com/BetoORourke,1657842,2019-11-19 16:52:11,547225,0,49.27,0.0,0.01963,0.0
20191119170630,https://web.archive.org/web/20191119170630/https://twitter.com/BetoORourke,1657839,2019-11-19 17:06:30,547222,-3,49.27,-0.0,0.01963,-0.00349
20191119175956,https://web.archive.org/web/20191119175956/https://twitter.com/BetoORourke,1657810,2019-11-19 17:59:56,547193,-29,49.27,-0.0,0.01963,-0.00905
20191119182812,https://web.archive.org/web/20191119182812/https://twitter.com/BetoORourke,1657813,2019-11-19 18:28:12,547196,3,49.27,0.0,0.01963,0.00177
20191119185627,https://web.archive.org/web/20191119185627/https://twitter.com/BetoORourke,1657821,2019-11-19 18:56:27,547204,8,49.27,0.0,0.01963,0.00472
20191119190805,https://web.archive.org/web/20191119190805/https://twitter.com/BetoORourke,1657820,2019-11-19 19:08:05,547203,-1,49.27,-0.0,0.01963,-0.00143
20191119194210,https://web.archive.org/web/20191119194210/https://twitter.com/BetoORourke,1657824,2019-11-19 19:42:10,547207,4,49.27,0.0,0.01963,0.00196
20191119195944,https://web.archive.org/web/20191119195944/https://twitter.com/BetoORourke,1657809,2019-11-19 19:59:44,547192,-15,49.27,-0.0,0.01963,-0.01423
20191119205844,https://web.archive.org/web/20191119205844/https://twitter.com/BetoORourke,1657809,2019-11-19 20:58:44,547192,0,49.27,0.0,0.01962,0.0
20191119215730,https://web.archive.org/web/20191119215730/https://twitter.com/BetoORourke,1657809,2019-11-19 21:57:30,547192,0,49.27,0.0,0.01962,0.0
20191119223238,https://web.archive.org/web/20191119223238/https://twitter.com/BetoORourke,1657807,2019-11-19 22:32:38,547190,-2,49.27,-0.0,0.01962,-0.00095
20191120000318,https://web.archive.org/web/20191120000318/https://twitter.com/BetoORourke,1657791,2019-11-20 00:03:18,547174,-16,49.27,-0.0,0.01961,-0.00294
20191120002029,https://web.archive.org/web/20191120002029/https://twitter.com/BetoORourke,1657795,2019-11-20 00:20:29,547178,4,49.27,0.0,0.01961,0.00388
20191120005315,https://web.archive.org/web/20191120005315/https://twitter.com/BetoORourke,1657806,2019-11-20 00:53:15,547189,11,49.27,0.0,0.01961,0.0056
20191120005657,https://web.archive.org/web/20191120005657/https://twitter.com/BetoORourke,1657809,2019-11-20 00:56:57,547192,3,49.27,0.0,0.01961,0.01351
20191120010735,https://web.archive.org/web/20191120010735/https://twitter.com/BetoORourke,1657812,2019-11-20 01:07:35,547195,3,49.27,0.0,0.01961,0.0047
20191120012127,https://web.archive.org/web/20191120012127/https://twitter.com/BetoORourke,1657813,2019-11-20 01:21:27,547196,1,49.27,0.0,0.01961,0.0012
20191120022826,https://web.archive.org/web/20191120022826/https://twitter.com/BetoORourke,1657814,2019-11-20 02:28:26,547197,1,49.27,0.0,0.01961,0.00025
20191120032113,https://web.archive.org/web/20191120032113/https://twitter.com/BetoORourke,1657808,2019-11-20 03:21:13,547191,-6,49.27,-0.0,0.01961,-0.00189
20191120040622,https://web.archive.org/web/20191120040622/https://twitter.com/BetoORourke,1657807,2019-11-20 04:06:22,547190,-1,49.27,-0.0,0.01961,-0.00037
20191120050856,https://web.archive.org/web/20191120050856/https://twitter.com/BetoORourke,1657807,2019-11-20 05:08:56,547190,0,49.27,0.0,0.0196,0.0
20191120084450,https://web.archive.org/web/20191120084450/https://twitter.com/BetoORourke,1657746,2019-11-20 08:44:50,547129,-61,49.26,-0.0,0.01959,-0.00471
20191120131352,https://web.archive.org/web/20191120131352/https://twitter.com/BetoORourke,1657681,2019-11-20 13:13:52,547064,-65,49.26,-0.0,0.01958,-0.00403
20191120143129,https://web.archive.org/web/20191120143129/https://twitter.com/BetoORourke,1657682,2019-11-20 14:31:29,547065,1,49.26,0.0,0.01957,0.00021
20191120152515,https://web.archive.org/web/20191120152515/https://twitter.com/BetoORourke,1657696,2019-11-20 15:25:15,547079,14,49.26,0.0,0.01957,0.00434
20191120163753,https://web.archive.org/web/20191120163753/https://twitter.com/BetoORourke,1657710,2019-11-20 16:37:53,547093,14,49.26,0.0,0.01957,0.00321
20191120171001,https://web.archive.org/web/20191120171001/https://twitter.com/BetoORourke,1657709,2019-11-20 17:10:01,547092,-1,49.26,-0.0,0.01957,-0.00052
20191120173442,https://web.archive.org/web/20191120173442/https://twitter.com/BetoORourke,1657724,2019-11-20 17:34:42,547107,15,49.26,0.0,0.01957,0.01013
20191120182944,https://web.archive.org/web/20191120182944/https://twitter.com/BetoORourke,1657738,2019-11-20 18:29:44,547121,14,49.26,0.0,0.01957,0.00424
20191120184627,https://web.archive.org/web/20191120184627/https://twitter.com/BetoORourke,1657733,2019-11-20 18:46:27,547116,-5,49.26,-0.0,0.01957,-0.00499
20191120185852,https://web.archive.org/web/20191120185852/https://twitter.com/BetoORourke,1657744,2019-11-20 18:58:52,547127,11,49.26,0.0,0.01957,0.01477
20191120191343,https://web.archive.org/web/20191120191343/https://twitter.com/BetoORourke,1657746,2019-11-20 19:13:43,547129,2,49.26,0.0,0.01956,0.00224
20191120192631,https://web.archive.org/web/20191120192631/https://twitter.com/BetoORourke,1657753,2019-11-20 19:26:31,547136,7,49.26,0.0,0.01956,0.00911
20191120203704,https://web.archive.org/web/20191120203704/https://twitter.com/BetoORourke,1657762,2019-11-20 20:37:04,547145,9,49.26,0.0,0.01956,0.00213
20191120214907,https://web.archive.org/web/20191120214907/https://twitter.com/BetoORourke,1657775,2019-11-20 21:49:07,547158,13,49.27,0.0,0.01956,0.00301
20191120221251,https://web.archive.org/web/20191120221251/https://twitter.com/BetoORourke,1657783,2019-11-20 22:12:51,547166,8,49.27,0.0,0.01956,0.00562
20191120223259,https://web.archive.org/web/20191120223259/https://twitter.com/BetoORourke,1657772,2019-11-20 22:32:59,547155,-11,49.27,-0.0,0.01956,-0.00911
20191120232015,https://web.archive.org/web/20191120232015/https://twitter.com/BetoORourke,1657773,2019-11-20 23:20:15,547156,1,49.27,0.0,0.01956,0.00035
20191120233210,https://web.archive.org/web/20191120233210/https://twitter.com/BetoORourke,1657770,2019-11-20 23:32:10,547153,-3,49.27,-0.0,0.01955,-0.0042
20191121013256,https://web.archive.org/web/20191121013256/https://twitter.com/BetoORourke,1657800,2019-11-21 01:32:56,547183,30,49.27,0.0,0.01955,0.00414
20191121014316,https://web.archive.org/web/20191121014316/https://twitter.com/BetoORourke,1657805,2019-11-21 01:43:16,547188,5,49.27,0.0,0.01955,0.00806
20191121020058,https://web.archive.org/web/20191121020058/https://twitter.com/BetoORourke,1657814,2019-11-21 02:00:58,547197,9,49.27,0.0,0.01955,0.00847
20191121022734,https://web.archive.org/web/20191121022734/https://twitter.com/BetoORourke,1657829,2019-11-21 02:27:34,547212,15,49.27,0.0,0.01955,0.0094
20191121024100,https://web.archive.org/web/20191121024100/https://twitter.com/BetoORourke,1657836,2019-11-21 02:41:00,547219,7,49.27,0.0,0.01955,0.00868
20191121024952,https://web.archive.org/web/20191121024952/https://twitter.com/BetoORourke,1657840,2019-11-21 02:49:52,547223,4,49.27,0.0,0.01955,0.00752
20191121030041,https://web.archive.org/web/20191121030041/https://twitter.com/BetoORourke,1657849,2019-11-21 03:00:41,547232,9,49.27,0.0,0.01955,0.01387
20191121031355,https://web.archive.org/web/20191121031355/https://twitter.com/BetoORourke,1657851,2019-11-21 03:13:55,547234,2,49.27,0.0,0.01955,0.00252
20191121032437,https://web.archive.org/web/20191121032437/https://twitter.com/BetoORourke,1657861,2019-11-21 03:24:37,547244,10,49.27,0.0,0.01955,0.01558
20191121034746,https://web.archive.org/web/20191121034746/https://twitter.com/BetoORourke,1657880,2019-11-21 03:47:46,547263,19,49.28,0.0,0.01955,0.01368
20191121035837,https://web.archive.org/web/20191121035837/https://twitter.com/BetoORourke,1657871,2019-11-21 03:58:37,547254,-9,49.27,-0.0,0.01955,-0.01382
20191121041504,https://web.archive.org/web/20191121041504/https://twitter.com/BetoORourke,1657873,2019-11-21 04:15:04,547256,2,49.27,0.0,0.01955,0.00203
20191121042620,https://web.archive.org/web/20191121042620/https://twitter.com/BetoORourke,1657877,2019-11-21 04:26:20,547260,4,49.28,0.0,0.01955,0.00592
20191121052041,https://web.archive.org/web/20191121052041/https://twitter.com/BetoORourke,1657906,2019-11-21 05:20:41,547289,29,49.28,0.0,0.01955,0.00889
20191121062618,https://web.archive.org/web/20191121062618/https://twitter.com/BetoORourke,1657863,2019-11-21 06:26:18,547246,-43,49.27,-0.0,0.01954,-0.01092
20191121072222,https://web.archive.org/web/20191121072222/https://twitter.com/BetoORourke,1657866,2019-11-21 07:22:22,547249,3,49.27,0.0,0.01954,0.00089
20191121122842,https://web.archive.org/web/20191121122842/https://twitter.com/BetoORourke,1657782,2019-11-21 12:28:42,547165,-84,49.27,-0.01,0.01952,-0.00457
20191121131452,https://web.archive.org/web/20191121131452/https://twitter.com/BetoORourke,1657801,2019-11-21 13:14:52,547184,19,49.27,0.0,0.01952,0.00686
20191121141248,https://web.archive.org/web/20191121141248/https://twitter.com/BetoORourke,1657819,2019-11-21 14:12:48,547202,18,49.27,0.0,0.01952,0.00518
20191121152313,https://web.archive.org/web/20191121152313/https://twitter.com/BetoORourke,1657850,2019-11-21 15:23:13,547233,31,49.27,0.0,0.01952,0.00734
20191121154841,https://web.archive.org/web/20191121154841/https://twitter.com/BetoORourke,1657855,2019-11-21 15:48:41,547238,5,49.27,0.0,0.01952,0.00327
20191121165011,https://web.archive.org/web/20191121165011/https://twitter.com/BetoORourke,1657874,2019-11-21 16:50:11,547257,19,49.28,0.0,0.01952,0.00515
20191121170520,https://web.archive.org/web/20191121170520/https://twitter.com/BetoORourke,1657872,2019-11-21 17:05:20,547255,-2,49.27,-0.0,0.01951,-0.0022
20191121174817,https://web.archive.org/web/20191121174817/https://twitter.com/BetoORourke,1657871,2019-11-21 17:48:17,547254,-1,49.27,-0.0,0.01951,-0.00039
20191121181553,https://web.archive.org/web/20191121181553/https://twitter.com/BetoORourke,1657881,2019-11-21 18:15:53,547264,10,49.28,0.0,0.01951,0.00604
20191121185006,https://web.archive.org/web/20191121185006/https://twitter.com/BetoORourke,1657889,2019-11-21 18:50:06,547272,8,49.28,0.0,0.01951,0.0039
20191121190956,https://web.archive.org/web/20191121190956/https://twitter.com/BetoORourke,1657891,2019-11-21 19:09:56,547274,2,49.28,0.0,0.01951,0.00168
20191121193021,https://web.archive.org/web/20191121193021/https://twitter.com/BetoORourke,1657895,2019-11-21 19:30:21,547278,4,49.28,0.0,0.01951,0.00327
20191121205004,https://web.archive.org/web/20191121205004/https://twitter.com/BetoORourke,1657895,2019-11-21 20:50:04,547278,0,49.28,0.0,0.01951,0.0
20191121213332,https://web.archive.org/web/20191121213332/https://twitter.com/BetoORourke,1657844,2019-11-21 21:33:32,547227,-51,49.27,-0.0,0.0195,-0.01956
20191121222101,https://web.archive.org/web/20191121222101/https://twitter.com/BetoORourke,1657805,2019-11-21 22:21:01,547188,-39,49.27,-0.0,0.0195,-0.01369
20191121223505,https://web.archive.org/web/20191121223505/https://twitter.com/BetoORourke,1657780,2019-11-21 22:35:05,547163,-25,49.27,-0.0,0.0195,-0.02962
20191121225649,https://web.archive.org/web/20191121225649/https://twitter.com/BetoORourke,1657773,2019-11-21 22:56:49,547156,-7,49.27,-0.0,0.0195,-0.00537
20191121232555,https://web.archive.org/web/20191121232555/https://twitter.com/BetoORourke,1657773,2019-11-21 23:25:55,547156,0,49.27,0.0,0.01949,0.0
20191122001534,https://web.archive.org/web/20191122001534/https://twitter.com/BetoORourke,1657776,2019-11-22 00:15:34,547159,3,49.27,0.0,0.01949,0.00101
20191122011908,https://web.archive.org/web/20191122011908/https://twitter.com/BetoORourke,1657750,2019-11-22 01:19:08,547133,-26,49.26,-0.0,0.01949,-0.00682
20191122022504,https://web.archive.org/web/20191122022504/https://twitter.com/BetoORourke,1657747,2019-11-22 02:25:04,547130,-3,49.26,-0.0,0.01949,-0.00076
20191122032316,https://web.archive.org/web/20191122032316/https://twitter.com/BetoORourke,1657742,2019-11-22 03:23:16,547125,-5,49.26,-0.0,0.01948,-0.00143
20191122040520,https://web.archive.org/web/20191122040520/https://twitter.com/BetoORourke,1657753,2019-11-22 04:05:20,547136,11,49.26,0.0,0.01948,0.00436
20191122042229,https://web.archive.org/web/20191122042229/https://twitter.com/BetoORourke,1657748,2019-11-22 04:22:29,547131,-5,49.26,-0.0,0.01948,-0.00486
20191122044033,https://web.archive.org/web/20191122044033/https://twitter.com/BetoORourke,1657742,2019-11-22 04:40:33,547125,-6,49.26,-0.0,0.01948,-0.00554
20191122144824,https://web.archive.org/web/20191122144824/https://twitter.com/BetoORourke,1657638,2019-11-22 14:48:24,547021,-104,49.25,-0.01,0.01945,-0.00285
20191122155024,https://web.archive.org/web/20191122155024/https://twitter.com/BetoORourke,1657645,2019-11-22 15:50:24,547028,7,49.25,0.0,0.01945,0.00188
20191122165722,https://web.archive.org/web/20191122165722/https://twitter.com/BetoORourke,1657654,2019-11-22 16:57:22,547037,9,49.26,0.0,0.01945,0.00224
20191122172620,https://web.archive.org/web/20191122172620/https://twitter.com/BetoORourke,1657662,2019-11-22 17:26:20,547045,8,49.26,0.0,0.01945,0.0046
20191122174103,https://web.archive.org/web/20191122174103/https://twitter.com/BetoORourke,1657668,2019-11-22 17:41:03,547051,6,49.26,0.0,0.01945,0.0068
20191122175853,https://web.archive.org/web/20191122175853/https://twitter.com/BetoORourke,1657679,2019-11-22 17:58:53,547062,11,49.26,0.0,0.01945,0.01028
20191122191023,https://web.archive.org/web/20191122191023/https://twitter.com/BetoORourke,1657692,2019-11-22 19:10:23,547075,13,49.26,0.0,0.01944,0.00303
20191122205651,https://web.archive.org/web/20191122205651/https://twitter.com/BetoORourke,1657712,2019-11-22 20:56:51,547095,20,49.26,0.0,0.01944,0.00313
20191122223254,https://web.archive.org/web/20191122223254/https://twitter.com/BetoORourke,1657695,2019-11-22 22:32:54,547078,-17,49.26,-0.0,0.01943,-0.00295
20191122233400,https://web.archive.org/web/20191122233400/https://twitter.com/BetoORourke,1657716,2019-11-22 23:34:00,547099,21,49.26,0.0,0.01943,0.00573
20191122234738,https://web.archive.org/web/20191122234738/https://twitter.com/BetoORourke,1657714,2019-11-22 23:47:38,547097,-2,49.26,-0.0,0.01943,-0.00244
20191123000034,https://web.archive.org/web/20191123000034/https://twitter.com/BetoORourke,1657714,2019-11-23 00:00:34,547097,0,49.26,0.0,0.01943,0.0
20191123001956,https://web.archive.org/web/20191123001956/https://twitter.com/BetoORourke,1657694,2019-11-23 00:19:56,547077,-20,49.26,-0.0,0.01943,-0.01721
20191123023538,https://web.archive.org/web/20191123023538/https://twitter.com/BetoORourke,1657674,2019-11-23 02:35:38,547057,-20,49.26,-0.0,0.01942,-0.00246
20191123031508,https://web.archive.org/web/20191123031508/https://twitter.com/BetoORourke,1657681,2019-11-23 03:15:08,547064,7,49.26,0.0,0.01942,0.00295
20191123034059,https://web.archive.org/web/20191123034059/https://twitter.com/BetoORourke,1657681,2019-11-23 03:40:59,547064,0,49.26,0.0,0.01942,0.0
20191124214919,https://web.archive.org/web/20191124214919/https://twitter.com/BetoORourke,1657367,2019-11-24 21:49:19,546750,-314,49.23,-0.02,0.01931,-0.00207
20191124222642,https://web.archive.org/web/20191124222642/https://twitter.com/BetoORourke,1657322,2019-11-24 22:26:42,546705,-45,49.23,-0.0,0.0193,-0.02006
20191124231752,https://web.archive.org/web/20191124231752/https://twitter.com/BetoORourke,1657265,2019-11-24 23:17:52,546648,-57,49.22,-0.0,0.0193,-0.01857
20191125010552,https://web.archive.org/web/20191125010552/https://twitter.com/BetoORourke,1657255,2019-11-25 01:05:52,546638,-10,49.22,-0.0,0.01929,-0.00154
