MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20191121225649,https://web.archive.org/web/20191121225649/https://twitter.com/KamalaHarris,3248425,2019-11-21 22:56:49,1259467,33,63.32,0.0,0.04488,0.02556
20191121232504,https://web.archive.org/web/20191121232504/https://twitter.com/KamalaHarris,3248479,2019-11-21 23:25:04,1259521,54,63.33,0.0,0.04488,0.03186
20191122001456,https://web.archive.org/web/20191122001456/https://twitter.com/KamalaHarris,3248572,2019-11-22 00:14:56,1259614,93,63.33,0.0,0.04487,0.03108
20191122004022,https://web.archive.org/web/20191122004022/https://twitter.com/KamalaHarris,3248583,2019-11-22 00:40:22,1259625,11,63.33,0.0,0.04487,0.00721
20191122011229,https://web.archive.org/web/20191122011229/https://twitter.com/KamalaHarris,3248655,2019-11-22 01:12:29,1259697,72,63.33,0.0,0.04487,0.03736
20191122012400,https://web.archive.org/web/20191122012400/https://twitter.com/KamalaHarris,3248681,2019-11-22 01:24:00,1259723,26,63.34,0.0,0.04487,0.03763
20191122014155,https://web.archive.org/web/20191122014155/https://twitter.com/KamalaHarris,3248701,2019-11-22 01:41:55,1259743,20,63.34,0.0,0.04487,0.0186
20191122023233,https://web.archive.org/web/20191122023233/https://twitter.com/KamalaHarris,3248761,2019-11-22 02:32:33,1259803,60,63.34,0.0,0.04487,0.01975
20191122024342,https://web.archive.org/web/20191122024342/https://twitter.com/KamalaHarris,3248775,2019-11-22 02:43:42,1259817,14,63.34,0.0,0.04487,0.02093
20191122032445,https://web.archive.org/web/20191122032445/https://twitter.com/KamalaHarris,3248839,2019-11-22 03:24:45,1259881,64,63.34,0.0,0.04487,0.02598
20191122042238,https://web.archive.org/web/20191122042238/https://twitter.com/KamalaHarris,3248858,2019-11-22 04:22:38,1259900,19,63.34,0.0,0.04486,0.00547
20191122052128,https://web.archive.org/web/20191122052128/https://twitter.com/KamalaHarris,3248923,2019-11-22 05:21:28,1259965,65,63.35,0.0,0.04486,0.01841
20191122053823,https://web.archive.org/web/20191122053823/https://twitter.com/KamalaHarris,3248944,2019-11-22 05:38:23,1259986,21,63.35,0.0,0.04486,0.02069
20191122112136,https://web.archive.org/web/20191122112136/https://twitter.com/KamalaHarris,3249079,2019-11-22 11:21:36,1260121,135,63.36,0.0,0.04483,0.00656
20191122142911,https://web.archive.org/web/20191122142911/https://twitter.com/KamalaHarris,3249311,2019-11-22 14:29:11,1260353,232,63.37,0.01,0.04482,0.02061
20191122145348,https://web.archive.org/web/20191122145348/https://twitter.com/KamalaHarris,3249353,2019-11-22 14:53:48,1260395,42,63.37,0.0,0.04482,0.02844
20191122153016,https://web.archive.org/web/20191122153016/https://twitter.com/KamalaHarris,3249400,2019-11-22 15:30:16,1260442,47,63.37,0.0,0.04482,0.02148
20191122154240,https://web.archive.org/web/20191122154240/https://twitter.com/KamalaHarris,3249423,2019-11-22 15:42:40,1260465,23,63.37,0.0,0.04482,0.03091
20191122160233,https://web.archive.org/web/20191122160233/https://twitter.com/KamalaHarris,3249457,2019-11-22 16:02:33,1260499,34,63.37,0.0,0.04482,0.0285
20191122162406,https://web.archive.org/web/20191122162406/https://twitter.com/KamalaHarris,3249477,2019-11-22 16:24:06,1260519,20,63.38,0.0,0.04481,0.01547
20191122164244,https://web.archive.org/web/20191122164244/https://twitter.com/KamalaHarris,3249503,2019-11-22 16:42:44,1260545,26,63.38,0.0,0.04481,0.02326
20191122172018,https://web.archive.org/web/20191122172018/https://twitter.com/KamalaHarris,3249556,2019-11-22 17:20:18,1260598,53,63.38,0.0,0.04481,0.02351
20191122173439,https://web.archive.org/web/20191122173439/https://twitter.com/KamalaHarris,3249582,2019-11-22 17:34:39,1260624,26,63.38,0.0,0.04481,0.0302
20191122175853,https://web.archive.org/web/20191122175853/https://twitter.com/KamalaHarris,3249610,2019-11-22 17:58:53,1260652,28,63.38,0.0,0.04481,0.01926
20191122181810,https://web.archive.org/web/20191122181810/https://twitter.com/KamalaHarris,3249635,2019-11-22 18:18:10,1260677,25,63.38,0.0,0.04481,0.02161
20191122183044,https://web.archive.org/web/20191122183044/https://twitter.com/KamalaHarris,3249654,2019-11-22 18:30:44,1260696,19,63.38,0.0,0.04481,0.0252
20191122192632,https://web.archive.org/web/20191122192632/https://twitter.com/KamalaHarris,3249715,2019-11-22 19:26:32,1260757,61,63.39,0.0,0.04481,0.01822
20191122193819,https://web.archive.org/web/20191122193819/https://twitter.com/KamalaHarris,3249739,2019-11-22 19:38:19,1260781,24,63.39,0.0,0.0448,0.03395
20191122201134,https://web.archive.org/web/20191122201134/https://twitter.com/KamalaHarris,3249789,2019-11-22 20:11:34,1260831,50,63.39,0.0,0.0448,0.02506
20191122202441,https://web.archive.org/web/20191122202441/https://twitter.com/KamalaHarris,3249812,2019-11-22 20:24:41,1260854,23,63.39,0.0,0.0448,0.02922
20191122203748,https://web.archive.org/web/20191122203748/https://twitter.com/KamalaHarris,3249830,2019-11-22 20:37:48,1260872,18,63.39,0.0,0.0448,0.02287
20191122205613,https://web.archive.org/web/20191122205613/https://twitter.com/KamalaHarris,3249841,2019-11-22 20:56:13,1260883,11,63.39,0.0,0.0448,0.00995
20191122211623,https://web.archive.org/web/20191122211623/https://twitter.com/KamalaHarris,3249864,2019-11-22 21:16:23,1260906,23,63.4,0.0,0.0448,0.01901
20191122213555,https://web.archive.org/web/20191122213555/https://twitter.com/KamalaHarris,3249916,2019-11-22 21:35:55,1260958,52,63.4,0.0,0.0448,0.04437
20191122214903,https://web.archive.org/web/20191122214903/https://twitter.com/KamalaHarris,3249916,2019-11-22 21:49:03,1260958,0,63.4,0.0,0.0448,0.0
20191122220845,https://web.archive.org/web/20191122220845/https://twitter.com/KamalaHarris,3249926,2019-11-22 22:08:45,1260968,10,63.4,0.0,0.0448,0.00846
20191122221929,https://web.archive.org/web/20191122221929/https://twitter.com/KamalaHarris,3249942,2019-11-22 22:19:29,1260984,16,63.4,0.0,0.0448,0.02484
20191122223235,https://web.archive.org/web/20191122223235/https://twitter.com/KamalaHarris,3249957,2019-11-22 22:32:35,1260999,15,63.4,0.0,0.0448,0.01908
20191122232021,https://web.archive.org/web/20191122232021/https://twitter.com/KamalaHarris,3249948,2019-11-22 23:20:21,1260990,-9,63.4,-0.0,0.04479,-0.00314
20191122233313,https://web.archive.org/web/20191122233313/https://twitter.com/KamalaHarris,3249967,2019-11-22 23:33:13,1261009,19,63.4,0.0,0.04479,0.02461
20191122234808,https://web.archive.org/web/20191122234808/https://twitter.com/KamalaHarris,3249982,2019-11-22 23:48:08,1261024,15,63.4,0.0,0.04479,0.01676
20191123001955,https://web.archive.org/web/20191123001955/https://twitter.com/KamalaHarris,3250039,2019-11-23 00:19:55,1261081,57,63.4,0.0,0.04479,0.02989
20191123003149,https://web.archive.org/web/20191123003149/https://twitter.com/KamalaHarris,3250046,2019-11-23 00:31:49,1261088,7,63.4,0.0,0.04479,0.0098
20191123004302,https://web.archive.org/web/20191123004302/https://twitter.com/KamalaHarris,3249964,2019-11-23 00:43:02,1261006,-82,63.4,-0.0,0.04478,-0.12184
20191123014737,https://web.archive.org/web/20191123014737/https://twitter.com/KamalaHarris,3250053,2019-11-23 01:47:37,1261095,89,63.4,0.0,0.04478,0.02297
20191123023538,https://web.archive.org/web/20191123023538/https://twitter.com/KamalaHarris,3250116,2019-11-23 02:35:38,1261158,63,63.41,0.0,0.04478,0.02187
20191123030615,https://web.archive.org/web/20191123030615/https://twitter.com/KamalaHarris,3250112,2019-11-23 03:06:15,1261154,-4,63.41,-0.0,0.04478,-0.00218
20191124083851,https://web.archive.org/web/20191124083851/https://twitter.com/KamalaHarris,3251547,2019-11-24 08:38:51,1262589,1435,63.48,0.04,0.04466,0.01349
20191124215230,https://web.archive.org/web/20191124215230/https://twitter.com/KamalaHarris,3252122,2019-11-24 21:52:30,1263164,575,63.51,0.02,0.0446,0.01208
20191124222120,https://web.archive.org/web/20191124222120/https://twitter.com/KamalaHarris,3252159,2019-11-24 22:21:20,1263201,37,63.51,0.0,0.0446,0.02139
20191124223432,https://web.archive.org/web/20191124223432/https://twitter.com/KamalaHarris,3252184,2019-11-24 22:34:32,1263226,25,63.51,0.0,0.0446,0.03157
20191124223447,https://web.archive.org/web/20191124223447/https://twitter.com/KamalaHarris,3252183,2019-11-24 22:34:47,1263225,-1,63.51,-0.0,0.0446,-0.06667
20191124224652,https://web.archive.org/web/20191124224652/https://twitter.com/KamalaHarris,3252196,2019-11-24 22:46:52,1263238,13,63.51,0.0,0.0446,0.01793
20191124230451,https://web.archive.org/web/20191124230451/https://twitter.com/KamalaHarris,3252212,2019-11-24 23:04:51,1263254,16,63.51,0.0,0.0446,0.01483
20191124231810,https://web.archive.org/web/20191124231810/https://twitter.com/KamalaHarris,3252226,2019-11-24 23:18:10,1263268,14,63.51,0.0,0.0446,0.01752
20191124232830,https://web.archive.org/web/20191124232830/https://twitter.com/KamalaHarris,3252150,2019-11-24 23:28:30,1263192,-76,63.51,-0.0,0.04459,-0.12258
20191124235309,https://web.archive.org/web/20191124235309/https://twitter.com/KamalaHarris,3252179,2019-11-24 23:53:09,1263221,29,63.51,0.0,0.04459,0.01961
20191125000724,https://web.archive.org/web/20191125000724/https://twitter.com/KamalaHarris,3252196,2019-11-25 00:07:24,1263238,17,63.51,0.0,0.04459,0.01988
20191125002425,https://web.archive.org/web/20191125002425/https://twitter.com/KamalaHarris,3252211,2019-11-25 00:24:25,1263253,15,63.51,0.0,0.04459,0.01469
20191125010632,https://web.archive.org/web/20191125010632/https://twitter.com/KamalaHarris,3252241,2019-11-25 01:06:32,1263283,30,63.51,0.0,0.04459,0.01187
20191125011819,https://web.archive.org/web/20191125011819/https://twitter.com/KamalaHarris,3252204,2019-11-25 01:18:19,1263246,-37,63.51,-0.0,0.04459,-0.05233
20191125013855,https://web.archive.org/web/20191125013855/https://twitter.com/KamalaHarris,3252226,2019-11-25 01:38:55,1263268,22,63.51,0.0,0.04459,0.0178
20191125015106,https://web.archive.org/web/20191125015106/https://twitter.com/KamalaHarris,3252242,2019-11-25 01:51:06,1263284,16,63.51,0.0,0.04458,0.02189
20191125020145,https://web.archive.org/web/20191125020145/https://twitter.com/KamalaHarris,3252251,2019-11-25 02:01:45,1263293,9,63.52,0.0,0.04458,0.01408
20191125021306,https://web.archive.org/web/20191125021306/https://twitter.com/KamalaHarris,3252254,2019-11-25 02:13:06,1263296,3,63.52,0.0,0.04458,0.00441
20191125021316,https://web.archive.org/web/20191125021316/https://twitter.com/KamalaHarris,3252254,2019-11-25 02:13:16,1263296,0,63.52,0.0,0.04458,0.0
20191125022346,https://web.archive.org/web/20191125022346/https://twitter.com/KamalaHarris,3252258,2019-11-25 02:23:46,1263300,4,63.52,0.0,0.04458,0.00635
20191125023518,https://web.archive.org/web/20191125023518/https://twitter.com/KamalaHarris,3252274,2019-11-25 02:35:18,1263316,16,63.52,0.0,0.04458,0.02312
20191125024715,https://web.archive.org/web/20191125024715/https://twitter.com/KamalaHarris,3252299,2019-11-25 02:47:15,1263341,25,63.52,0.0,0.04458,0.03487
20191125030558,https://web.archive.org/web/20191125030558/https://twitter.com/KamalaHarris,3252312,2019-11-25 03:05:58,1263354,13,63.52,0.0,0.04458,0.01158
20191125042306,https://web.archive.org/web/20191125042306/https://twitter.com/KamalaHarris,3252374,2019-11-25 04:23:06,1263416,62,63.52,0.0,0.04457,0.0134
20191125121250,https://web.archive.org/web/20191125121250/https://twitter.com/KamalaHarris,3252439,2019-11-25 12:12:50,1263481,65,63.52,0.0,0.04453,0.00231
20191125124330,https://web.archive.org/web/20191125124330/https://twitter.com/KamalaHarris,3252442,2019-11-25 12:43:30,1263484,3,63.52,0.0,0.04453,0.00163
20191125140814,https://web.archive.org/web/20191125140814/https://twitter.com/KamalaHarris,3252521,2019-11-25 14:08:14,1263563,79,63.53,0.0,0.04452,0.01554
20191125143852,https://web.archive.org/web/20191125143852/https://twitter.com/KamalaHarris,3252513,2019-11-25 14:38:52,1263555,-8,63.53,-0.0,0.04452,-0.00435
20191125145044,https://web.archive.org/web/20191125145044/https://twitter.com/KamalaHarris,3252518,2019-11-25 14:50:44,1263560,5,63.53,0.0,0.04452,0.00702
20191125153933,https://web.archive.org/web/20191125153933/https://twitter.com/KamalaHarris,3252279,2019-11-25 15:39:33,1263321,-239,63.52,-0.01,0.04451,-0.0816
20191125155654,https://web.archive.org/web/20191125155654/https://twitter.com/KamalaHarris,3252629,2019-11-25 15:56:54,1263671,350,63.53,0.01,0.04452,0.33622
20191125162854,https://web.archive.org/web/20191125162854/https://twitter.com/KamalaHarris,3252644,2019-11-25 16:28:54,1263686,15,63.54,0.0,0.04452,0.00781
20191125164232,https://web.archive.org/web/20191125164232/https://twitter.com/KamalaHarris,3252668,2019-11-25 16:42:32,1263710,24,63.54,0.0,0.04452,0.02934
20191125165835,https://web.archive.org/web/20191125165835/https://twitter.com/KamalaHarris,3252682,2019-11-25 16:58:35,1263724,14,63.54,0.0,0.04451,0.01454
20191125171131,https://web.archive.org/web/20191125171131/https://twitter.com/KamalaHarris,3252692,2019-11-25 17:11:31,1263734,10,63.54,0.0,0.04451,0.01289
20191125175557,https://web.archive.org/web/20191125175557/https://twitter.com/KamalaHarris,3252730,2019-11-25 17:55:57,1263772,38,63.54,0.0,0.04451,0.01425
20191125180940,https://web.archive.org/web/20191125180940/https://twitter.com/KamalaHarris,3252716,2019-11-25 18:09:40,1263758,-14,63.54,-0.0,0.04451,-0.01701
20191125183213,https://web.archive.org/web/20191125183213/https://twitter.com/KamalaHarris,3252721,2019-11-25 18:32:13,1263763,5,63.54,0.0,0.04451,0.0037
20191125185346,https://web.archive.org/web/20191125185346/https://twitter.com/KamalaHarris,3252743,2019-11-25 18:53:46,1263785,22,63.54,0.0,0.04451,0.01701
20191125190640,https://web.archive.org/web/20191125190640/https://twitter.com/KamalaHarris,3252756,2019-11-25 19:06:40,1263798,13,63.54,0.0,0.04451,0.0168
20191125192901,https://web.archive.org/web/20191125192901/https://twitter.com/KamalaHarris,3252778,2019-11-25 19:29:01,1263820,22,63.54,0.0,0.0445,0.01641
20191125194438,https://web.archive.org/web/20191125194438/https://twitter.com/KamalaHarris,3252789,2019-11-25 19:44:38,1263831,11,63.54,0.0,0.0445,0.01174
20191125200036,https://web.archive.org/web/20191125200036/https://twitter.com/KamalaHarris,3252802,2019-11-25 20:00:36,1263844,13,63.54,0.0,0.0445,0.01357
20191125203101,https://web.archive.org/web/20191125203101/https://twitter.com/KamalaHarris,3252779,2019-11-25 20:31:01,1263821,-23,63.54,-0.0,0.0445,-0.0126
20191125204745,https://web.archive.org/web/20191125204745/https://twitter.com/KamalaHarris,3252788,2019-11-25 20:47:45,1263830,9,63.54,0.0,0.0445,0.00896
20191125212721,https://web.archive.org/web/20191125212721/https://twitter.com/KamalaHarris,3252811,2019-11-25 21:27:21,1263853,23,63.54,0.0,0.04449,0.00968
20191125214459,https://web.archive.org/web/20191125214459/https://twitter.com/KamalaHarris,3252833,2019-11-25 21:44:59,1263875,22,63.54,0.0,0.04449,0.02079
20191125215852,https://web.archive.org/web/20191125215852/https://twitter.com/KamalaHarris,3252845,2019-11-25 21:58:52,1263887,12,63.55,0.0,0.04449,0.01441
20191125220930,https://web.archive.org/web/20191125220930/https://twitter.com/KamalaHarris,3252820,2019-11-25 22:09:30,1263862,-25,63.54,-0.0,0.04449,-0.03918
20191126001551,https://web.archive.org/web/20191126001551/https://twitter.com/KamalaHarris,3252857,2019-11-26 00:15:51,1263899,37,63.55,0.0,0.04448,0.00488
20191126003940,https://web.archive.org/web/20191126003940/https://twitter.com/KamalaHarris,3252869,2019-11-26 00:39:40,1263911,12,63.55,0.0,0.04448,0.0084
20191126005501,https://web.archive.org/web/20191126005501/https://twitter.com/KamalaHarris,3252887,2019-11-26 00:55:01,1263929,18,63.55,0.0,0.04448,0.01954
20191126011158,https://web.archive.org/web/20191126011158/https://twitter.com/KamalaHarris,3252899,2019-11-26 01:11:58,1263941,12,63.55,0.0,0.04448,0.0118
20191126012356,https://web.archive.org/web/20191126012356/https://twitter.com/KamalaHarris,3252912,2019-11-26 01:23:56,1263954,13,63.55,0.0,0.04448,0.01811
20191126014608,https://web.archive.org/web/20191126014608/https://twitter.com/KamalaHarris,3252925,2019-11-26 01:46:08,1263967,13,63.55,0.0,0.04447,0.00976
20191126015646,https://web.archive.org/web/20191126015646/https://twitter.com/KamalaHarris,3252933,2019-11-26 01:56:46,1263975,8,63.55,0.0,0.04447,0.01254
20191126024059,https://web.archive.org/web/20191126024059/https://twitter.com/KamalaHarris,3252971,2019-11-26 02:40:59,1264013,38,63.55,0.0,0.04447,0.01432
20191126030757,https://web.archive.org/web/20191126030757/https://twitter.com/KamalaHarris,3253017,2019-11-26 03:07:57,1264059,46,63.55,0.0,0.04447,0.02843
20191126044753,https://web.archive.org/web/20191126044753/https://twitter.com/KamalaHarris,3253150,2019-11-26 04:47:53,1264192,133,63.56,0.0,0.04446,0.02218
20191126045827,https://web.archive.org/web/20191126045827/https://twitter.com/KamalaHarris,3253178,2019-11-26 04:58:27,1264220,28,63.56,0.0,0.04446,0.04416
20191126064314,https://web.archive.org/web/20191126064314/https://twitter.com/KamalaHarris,3253236,2019-11-26 06:43:14,1264278,58,63.56,0.0,0.04446,0.00923
20191126111738,https://web.archive.org/web/20191126111738/https://twitter.com/KamalaHarris,3253209,2019-11-26 11:17:38,1264251,-27,63.56,-0.0,0.04443,-0.00164
20191126235006,https://web.archive.org/web/20191126235006/https://twitter.com/KamalaHarris,3253772,2019-11-26 23:50:06,1264814,563,63.59,0.02,0.04438,0.01247
20191126235010,https://web.archive.org/web/20191126235010/https://twitter.com/KamalaHarris,3253772,2019-11-26 23:50:10,1264814,0,63.59,0.0,0.04438,0.0
20191127023519,https://web.archive.org/web/20191127023519/https://twitter.com/KamalaHarris,3253874,2019-11-27 02:35:19,1264916,102,63.6,0.0,0.04437,0.01029
20191127023522,https://web.archive.org/web/20191127023522/https://twitter.com/KamalaHarris,3253874,2019-11-27 02:35:22,1264916,0,63.6,0.0,0.04437,0.0
20191127060936,https://web.archive.org/web/20191127060936/https://twitter.com/KamalaHarris,3253966,2019-11-27 06:09:36,1265008,92,63.6,0.0,0.04435,0.00716
20191127060939,https://web.archive.org/web/20191127060939/https://twitter.com/KamalaHarris,3253967,2019-11-27 06:09:39,1265009,1,63.6,0.0,0.04435,0.33333
20191127101959,https://web.archive.org/web/20191127101959/https://twitter.com/KamalaHarris,3253982,2019-11-27 10:19:59,1265024,15,63.6,0.0,0.04433,0.001
20191127102003,https://web.archive.org/web/20191127102003/https://twitter.com/KamalaHarris,3253982,2019-11-27 10:20:03,1265024,0,63.6,0.0,0.04433,0.0
20191127111411,https://web.archive.org/web/20191127111411/https://twitter.com/KamalaHarris,3254007,2019-11-27 11:14:11,1265049,25,63.6,0.0,0.04432,0.0077
20191127111414,https://web.archive.org/web/20191127111414/https://twitter.com/KamalaHarris,3254007,2019-11-27 11:14:14,1265049,0,63.6,0.0,0.04432,0.0
20191127142013,https://web.archive.org/web/20191127142013/https://twitter.com/KamalaHarris,3254188,2019-11-27 14:20:13,1265230,181,63.61,0.01,0.04431,0.01622
20191127142017,https://web.archive.org/web/20191127142017/https://twitter.com/KamalaHarris,3254189,2019-11-27 14:20:17,1265231,1,63.61,0.0,0.04431,0.25
20191127181847,https://web.archive.org/web/20191127181847/https://twitter.com/KamalaHarris,3254449,2019-11-27 18:18:47,1265491,260,63.63,0.01,0.0443,0.01817
20191127181852,https://web.archive.org/web/20191127181852/https://twitter.com/KamalaHarris,3254449,2019-11-27 18:18:52,1265491,0,63.63,0.0,0.0443,0.0
20191127202438,https://web.archive.org/web/20191127202438/https://twitter.com/KamalaHarris,3254562,2019-11-27 20:24:38,1265604,113,63.63,0.0,0.04429,0.01497
20191127202450,https://web.archive.org/web/20191127202450/https://twitter.com/KamalaHarris,3254563,2019-11-27 20:24:50,1265605,1,63.63,0.0,0.04429,0.08333
20191127205548,https://web.archive.org/web/20191127205548/https://twitter.com/KamalaHarris,3254559,2019-11-27 20:55:48,1265601,-4,63.63,-0.0,0.04429,-0.00215
20191127205551,https://web.archive.org/web/20191127205551/https://twitter.com/KamalaHarris,3254559,2019-11-27 20:55:51,1265601,0,63.63,0.0,0.04429,0.0
20191127232523,https://web.archive.org/web/20191127232523/https://twitter.com/KamalaHarris,3254703,2019-11-27 23:25:23,1265745,144,63.64,0.0,0.04428,0.01605
20191127232527,https://web.archive.org/web/20191127232527/https://twitter.com/KamalaHarris,3254703,2019-11-27 23:25:27,1265745,0,63.64,0.0,0.04428,0.0
20191127234104,https://web.archive.org/web/20191127234104/https://twitter.com/KamalaHarris,3254718,2019-11-27 23:41:04,1265760,15,63.64,0.0,0.04428,0.01601
20191127235441,https://web.archive.org/web/20191127235441/https://twitter.com/KamalaHarris,3254728,2019-11-27 23:54:41,1265770,10,63.64,0.0,0.04428,0.01224
20191128012754,https://web.archive.org/web/20191128012754/https://twitter.com/KamalaHarris,3254787,2019-11-28 01:27:54,1265829,59,63.64,0.0,0.04427,0.01055
20191128055418,https://web.archive.org/web/20191128055418/https://twitter.com/KamalaHarris,3254873,2019-11-28 05:54:18,1265915,86,63.65,0.0,0.04425,0.00538
20191128055422,https://web.archive.org/web/20191128055422/https://twitter.com/KamalaHarris,3254873,2019-11-28 05:54:22,1265915,0,63.65,0.0,0.04425,0.0
20191128094434,https://web.archive.org/web/20191128094434/https://twitter.com/KamalaHarris,3254920,2019-11-28 09:44:34,1265962,47,63.65,0.0,0.04423,0.0034
20191129061919,https://web.archive.org/web/20191129061919/https://twitter.com/KamalaHarris,3255888,2019-11-29 06:19:19,1266930,968,63.7,0.03,0.04415,0.01307
20191130012645,https://web.archive.org/web/20191130012645/https://twitter.com/KamalaHarris,3256316,2019-11-30 01:26:45,1267358,428,63.72,0.01,0.04406,0.00622
20191130065940,https://web.archive.org/web/20191130065940/https://twitter.com/KamalaHarris,3256503,2019-11-30 06:59:40,1267545,187,63.73,0.01,0.04403,0.00936
20191130202521,https://web.archive.org/web/20191130202521/https://twitter.com/KamalaHarris,3256886,2019-11-30 20:25:21,1267928,383,63.75,0.01,0.04397,0.00792
20191130221215,https://web.archive.org/web/20191130221215/https://twitter.com/KamalaHarris,3256893,2019-11-30 22:12:15,1267935,7,63.75,0.0,0.04396,0.00109
20191201004805,https://web.archive.org/web/20191201004805/https://twitter.com/KamalaHarris,3256926,2019-12-01 00:48:05,1267968,33,63.75,0.0,0.04395,0.00353
20191201022034,https://web.archive.org/web/20191201022034/https://twitter.com/KamalaHarris,3256928,2019-12-01 02:20:34,1267970,2,63.75,0.0,0.04394,0.00036
20191201102623,https://web.archive.org/web/20191201102623/https://twitter.com/KamalaHarris,3257054,2019-12-01 10:26:23,1268096,126,63.76,0.0,0.0439,0.00432
20191201120023,https://web.archive.org/web/20191201120023/https://twitter.com/KamalaHarris,3257055,2019-12-01 12:00:23,1268097,1,63.76,0.0,0.04389,0.00018
20191202024316,https://web.archive.org/web/20191202024316/https://twitter.com/KamalaHarris,3257539,2019-12-02 02:43:16,1268581,484,63.78,0.01,0.04383,0.00914
20191202192931,https://web.archive.org/web/20191202192931/https://twitter.com/KamalaHarris,3257669,2019-12-02 19:29:31,1268711,130,63.79,0.0,0.04374,0.00215
20191203182507,https://web.archive.org/web/20191203182507/https://twitter.com/KamalaHarris,3257113,2019-12-03 18:25:07,1268155,-556,63.76,-0.02,0.0436,-0.00674
20191203230023,https://web.archive.org/web/20191203230023/https://twitter.com/KamalaHarris,3256456,2019-12-03 23:00:23,1267498,-657,63.73,-0.02,0.04355,-0.03978
20191203230026,https://web.archive.org/web/20191203230026/https://twitter.com/KamalaHarris,3256456,2019-12-03 23:00:26,1267498,0,63.73,0.0,0.04355,0.0
20191203230258,https://web.archive.org/web/20191203230258/https://twitter.com/KamalaHarris,3256451,2019-12-03 23:02:58,1267493,-5,63.73,-0.0,0.04355,-0.03289
20191203231005,https://web.archive.org/web/20191203231005/https://twitter.com/KamalaHarris,3256808,2019-12-03 23:10:05,1267850,357,63.74,0.01,0.04357,0.83607
20191203232004,https://web.archive.org/web/20191203232004/https://twitter.com/KamalaHarris,3256829,2019-12-03 23:20:04,1267871,21,63.75,0.0,0.04356,0.03506
20191203233610,https://web.archive.org/web/20191203233610/https://twitter.com/KamalaHarris,3256497,2019-12-03 23:36:10,1267539,-332,63.73,-0.01,0.04355,-0.34369
20191204011651,https://web.archive.org/web/20191204011651/https://twitter.com/KamalaHarris,3258266,2019-12-04 01:16:51,1269308,1769,63.82,0.05,0.0436,0.29283
20191204020918,https://web.archive.org/web/20191204020918/https://twitter.com/KamalaHarris,3259025,2019-12-04 02:09:18,1270067,759,63.86,0.02,0.04363,0.24118
20191204035336,https://web.archive.org/web/20191204035336/https://twitter.com/KamalaHarris,3260236,2019-12-04 03:53:36,1271278,1211,63.92,0.04,0.04366,0.19351
20191204035345,https://web.archive.org/web/20191204035345/https://twitter.com/KamalaHarris,3260238,2019-12-04 03:53:45,1271280,2,63.92,0.0,0.04366,0.22222
20191204042432,https://web.archive.org/web/20191204042432/https://twitter.com/KamalaHarris,3260635,2019-12-04 04:24:32,1271677,397,63.94,0.01,0.04367,0.21494
20191204042436,https://web.archive.org/web/20191204042436/https://twitter.com/KamalaHarris,3260635,2019-12-04 04:24:36,1271677,0,63.94,0.0,0.04367,0.0
20191204043538,https://web.archive.org/web/20191204043538/https://twitter.com/KamalaHarris,3260401,2019-12-04 04:35:38,1271443,-234,63.93,-0.01,0.04366,-0.35347
20191204043539,https://web.archive.org/web/20191204043539/https://twitter.com/KamalaHarris,3260404,2019-12-04 04:35:39,1271446,3,63.93,0.0,0.04366,3.0
20191204043547,https://web.archive.org/web/20191204043547/https://twitter.com/KamalaHarris,3260408,2019-12-04 04:35:47,1271450,4,63.93,0.0,0.04366,0.5
20191204045003,https://web.archive.org/web/20191204045003/https://twitter.com/KamalaHarris,3260576,2019-12-04 04:50:03,1271618,168,63.93,0.01,0.04366,0.19626
20191204050026,https://web.archive.org/web/20191204050026/https://twitter.com/KamalaHarris,3260668,2019-12-04 05:00:26,1271710,92,63.94,0.0,0.04367,0.14767
20191204101051,https://web.archive.org/web/20191204101051/https://twitter.com/KamalaHarris,3263019,2019-12-04 10:10:51,1274061,2351,64.06,0.07,0.04372,0.12623
20191204110212,https://web.archive.org/web/20191204110212/https://twitter.com/KamalaHarris,3263246,2019-12-04 11:02:12,1274288,227,64.07,0.01,0.04372,0.07368
20191204110216,https://web.archive.org/web/20191204110216/https://twitter.com/KamalaHarris,3263246,2019-12-04 11:02:16,1274288,0,64.07,0.0,0.04372,0.0
20191204120809,https://web.archive.org/web/20191204120809/https://twitter.com/KamalaHarris,3263629,2019-12-04 12:08:09,1274671,383,64.09,0.01,0.04373,0.09689
20191204120813,https://web.archive.org/web/20191204120813/https://twitter.com/KamalaHarris,3263630,2019-12-04 12:08:13,1274672,1,64.09,0.0,0.04373,0.25
20191204123747,https://web.archive.org/web/20191204123747/https://twitter.com/KamalaHarris,3263761,2019-12-04 12:37:47,1274803,131,64.09,0.0,0.04373,0.07384
20191204163625,https://web.archive.org/web/20191204163625/https://twitter.com/KamalaHarris,3265454,2019-12-04 16:36:25,1276496,1693,64.18,0.05,0.04377,0.11824
20191204163630,https://web.archive.org/web/20191204163630/https://twitter.com/KamalaHarris,3265454,2019-12-04 16:36:30,1276496,0,64.18,0.0,0.04377,0.0
20191204182706,https://web.archive.org/web/20191204182706/https://twitter.com/KamalaHarris,3266085,2019-12-04 18:27:06,1277127,631,64.21,0.02,0.04378,0.09509
