MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20200106232913,https://web.archive.org/web/20200106232913/https://twitter.com/ewarren,3598071,2020-01-06 23:29:13,1441952,1455,66.88,0.04,0.04501,0.06099
20200107025221,https://web.archive.org/web/20200107025221/https://twitter.com/ewarren,3598630,2020-01-07 02:52:21,1442511,559,66.9,0.02,0.04501,0.04586
20200107033907,https://web.archive.org/web/20200107033907/https://twitter.com/ewarren,3598780,2020-01-07 03:39:07,1442661,150,66.91,0.0,0.04501,0.05346
20200107043453,https://web.archive.org/web/20200107043453/https://twitter.com/ewarren,3598961,2020-01-07 04:34:53,1442842,181,66.92,0.01,0.04501,0.05409
20200107072628,https://web.archive.org/web/20200107072628/https://twitter.com/ewarren,3599257,2020-01-07 07:26:28,1443138,296,66.93,0.01,0.04501,0.02875
20200107074203,https://web.archive.org/web/20200107074203/https://twitter.com/ewarren,3599298,2020-01-07 07:42:03,1443179,41,66.93,0.0,0.04501,0.04385
20200107085318,https://web.archive.org/web/20200107085318/https://twitter.com/ewarren,3599359,2020-01-07 08:53:18,1443240,61,66.94,0.0,0.045,0.01427
20200108035527,https://web.archive.org/web/20200108035527/https://twitter.com/ewarren,3603860,2020-01-08 03:55:27,1447741,4501,67.15,0.13,0.04505,0.06568
20200108042535,https://web.archive.org/web/20200108042535/https://twitter.com/ewarren,3604031,2020-01-08 04:25:35,1447912,171,67.15,0.0,0.04505,0.09458
20200108042536,https://web.archive.org/web/20200108042536/https://twitter.com/ewarren,3604031,2020-01-08 04:25:36,1447912,0,67.15,0.0,0.04505,0.0
20200108050325,https://web.archive.org/web/20200108050325/https://twitter.com/ewarren,3604275,2020-01-08 05:03:25,1448156,244,67.16,0.01,0.04505,0.10754
20200108050331,https://web.archive.org/web/20200108050331/https://twitter.com/ewarren,3604277,2020-01-08 05:03:31,1448158,2,67.17,0.0,0.04505,0.33333
20200108050946,https://web.archive.org/web/20200108050946/https://twitter.com/ewarren,3604312,2020-01-08 05:09:46,1448193,35,67.17,0.0,0.04505,0.09333
20200108094708,https://web.archive.org/web/20200108094708/https://twitter.com/ewarren,3605216,2020-01-08 09:47:08,1449097,904,67.21,0.03,0.04506,0.05432
20200108140539,https://web.archive.org/web/20200108140539/https://twitter.com/ewarren,3606103,2020-01-08 14:05:39,1449984,887,67.25,0.02,0.04506,0.05719
20200108161210,https://web.archive.org/web/20200108161210/https://twitter.com/ewarren,3606735,2020-01-08 16:12:10,1450616,632,67.28,0.02,0.04507,0.08326
20200108190922,https://web.archive.org/web/20200108190922/https://twitter.com/ewarren,3607419,2020-01-08 19:09:22,1451300,684,67.31,0.02,0.04508,0.06433
20200108190926,https://web.archive.org/web/20200108190926/https://twitter.com/ewarren,3607419,2020-01-08 19:09:26,1451300,0,67.31,0.0,0.04508,0.0
20200108223427,https://web.archive.org/web/20200108223427/https://twitter.com/ewarren,3608043,2020-01-08 22:34:27,1451924,624,67.34,0.02,0.04508,0.05073
20200108223431,https://web.archive.org/web/20200108223431/https://twitter.com/ewarren,3608043,2020-01-08 22:34:31,1451924,0,67.34,0.0,0.04508,0.0
20200109020412,https://web.archive.org/web/20200109020412/https://twitter.com/ewarren,3608551,2020-01-09 02:04:12,1452432,508,67.36,0.01,0.04508,0.04038
20200109090220,https://web.archive.org/web/20200109090220/https://twitter.com/ewarren,3609457,2020-01-09 09:02:20,1453338,906,67.41,0.03,0.04507,0.03611
20200109090227,https://web.archive.org/web/20200109090227/https://twitter.com/ewarren,3609458,2020-01-09 09:02:27,1453339,1,67.41,0.0,0.04507,0.14286
20200109112101,https://web.archive.org/web/20200109112101/https://twitter.com/ewarren,3609657,2020-01-09 11:21:01,1453538,199,67.41,0.01,0.04507,0.02394
20200109212203,https://web.archive.org/web/20200109212203/https://twitter.com/ewarren,3611476,2020-01-09 21:22:03,1455357,1819,67.5,0.05,0.04507,0.05044
20200110033111,https://web.archive.org/web/20200110033111/https://twitter.com/ewarren,3612384,2020-01-10 03:31:11,1456265,908,67.54,0.03,0.04507,0.041
20200110085440,https://web.archive.org/web/20200110085440/https://twitter.com/ewarren,3612856,2020-01-10 08:54:40,1456737,472,67.56,0.01,0.04506,0.02432
20200110102202,https://web.archive.org/web/20200110102202/https://twitter.com/ewarren,3612915,2020-01-10 10:22:02,1456796,59,67.57,0.0,0.04505,0.01126
20200110224403,https://web.archive.org/web/20200110224403/https://twitter.com/ewarren,3614271,2020-01-10 22:44:03,1458152,1356,67.63,0.04,0.04503,0.03046
20200110231137,https://web.archive.org/web/20200110231137/https://twitter.com/ewarren,3614285,2020-01-10 23:11:37,1458166,14,67.63,0.0,0.04503,0.00846
20200110233934,https://web.archive.org/web/20200110233934/https://twitter.com/ewarren,3614332,2020-01-10 23:39:34,1458213,47,67.63,0.0,0.04503,0.02803
20200111071735,https://web.archive.org/web/20200111071735/https://twitter.com/ewarren,3615025,2020-01-11 07:17:35,1458906,693,67.66,0.02,0.04501,0.02522
20200111121408,https://web.archive.org/web/20200111121408/https://twitter.com/ewarren,3615276,2020-01-11 12:14:08,1459157,251,67.68,0.01,0.045,0.01411
20200111202706,https://web.archive.org/web/20200111202706/https://twitter.com/ewarren,3616181,2020-01-11 20:27:06,1460062,905,67.72,0.03,0.04498,0.0306
20200111223701,https://web.archive.org/web/20200111223701/https://twitter.com/ewarren,3616280,2020-01-11 22:37:01,1460161,99,67.72,0.0,0.04498,0.0127
20200111230723,https://web.archive.org/web/20200111230723/https://twitter.com/ewarren,3616319,2020-01-11 23:07:23,1460200,39,67.72,0.0,0.04497,0.02141
20200112004818,https://web.archive.org/web/20200112004818/https://twitter.com/ewarren,3616454,2020-01-12 00:48:18,1460335,135,67.73,0.0,0.04497,0.0223
20200112104234,https://web.archive.org/web/20200112104234/https://twitter.com/ewarren,3617058,2020-01-12 10:42:34,1460939,604,67.76,0.02,0.04494,0.01694
20200113013518,https://web.archive.org/web/20200113013518/https://twitter.com/ewarren,3618693,2020-01-13 01:35:18,1462574,1635,67.83,0.05,0.04492,0.03052
20200113021810,https://web.archive.org/web/20200113021810/https://twitter.com/ewarren,3618807,2020-01-13 02:18:10,1462688,114,67.84,0.0,0.04492,0.04432
20200114042748,https://web.archive.org/web/20200114042748/https://twitter.com/ewarren,3620861,2020-01-14 04:27:48,1464742,2054,67.93,0.06,0.04485,0.02181
20200114061759,https://web.archive.org/web/20200114061759/https://twitter.com/ewarren,3620856,2020-01-14 06:17:59,1464737,-5,67.93,-0.0,0.04484,-0.00076
20200114123534,https://web.archive.org/web/20200114123534/https://twitter.com/ewarren,3621147,2020-01-14 12:35:34,1465028,291,67.95,0.01,0.04482,0.01284
20200114174719,https://web.archive.org/web/20200114174719/https://twitter.com/ewarren,3621586,2020-01-14 17:47:19,1465467,439,67.97,0.01,0.0448,0.02347
20200114174733,https://web.archive.org/web/20200114174733/https://twitter.com/ewarren,3621586,2020-01-14 17:47:33,1465467,0,67.97,0.0,0.0448,0.0
20200114184217,https://web.archive.org/web/20200114184217/https://twitter.com/ewarren,3621657,2020-01-14 18:42:17,1465538,71,67.97,0.0,0.0448,0.02162
20200114184221,https://web.archive.org/web/20200114184221/https://twitter.com/ewarren,3621657,2020-01-14 18:42:21,1465538,0,67.97,0.0,0.0448,0.0
20200114194405,https://web.archive.org/web/20200114194405/https://twitter.com/ewarren,3621596,2020-01-14 19:44:05,1465477,-61,67.97,-0.0,0.0448,-0.01647
20200114194426,https://web.archive.org/web/20200114194426/https://twitter.com/ewarren,3621596,2020-01-14 19:44:26,1465477,0,67.97,0.0,0.0448,0.0
20200115012726,https://web.archive.org/web/20200115012726/https://twitter.com/ewarren,3622051,2020-01-15 01:27:26,1465932,455,67.99,0.01,0.04478,0.02211
20200115013704,https://web.archive.org/web/20200115013704/https://twitter.com/ewarren,3622062,2020-01-15 01:37:04,1465943,11,67.99,0.0,0.04478,0.01903
20200115024322,https://web.archive.org/web/20200115024322/https://twitter.com/ewarren,3622508,2020-01-15 02:43:22,1466389,446,68.01,0.01,0.04479,0.11212
20200115024328,https://web.archive.org/web/20200115024328/https://twitter.com/ewarren,3622508,2020-01-15 02:43:28,1466389,0,68.01,0.0,0.04479,0.0
20200115032601,https://web.archive.org/web/20200115032601/https://twitter.com/ewarren,3622969,2020-01-15 03:26:01,1466850,461,68.03,0.01,0.0448,0.18057
20200115082734,https://web.archive.org/web/20200115082734/https://twitter.com/ewarren,3623316,2020-01-15 08:27:34,1467197,347,68.05,0.01,0.04479,0.01918
20200115111500,https://web.archive.org/web/20200115111500/https://twitter.com/ewarren,3623564,2020-01-15 11:15:00,1467445,248,68.06,0.01,0.04478,0.02469
20200115141910,https://web.archive.org/web/20200115141910/https://twitter.com/ewarren,3624262,2020-01-15 14:19:10,1468143,698,68.09,0.02,0.04479,0.06317
20200115143536,https://web.archive.org/web/20200115143536/https://twitter.com/ewarren,3624363,2020-01-15 14:35:36,1468244,101,68.1,0.0,0.04479,0.10243
20200115211706,https://web.archive.org/web/20200115211706/https://twitter.com/ewarren,3625788,2020-01-15 21:17:06,1469669,1425,68.16,0.04,0.0448,0.05915
20200115233546,https://web.archive.org/web/20200115233546/https://twitter.com/ewarren,3625973,2020-01-15 23:35:46,1469854,185,68.17,0.01,0.04479,0.02224
20200115235744,https://web.archive.org/web/20200115235744/https://twitter.com/ewarren,3626001,2020-01-15 23:57:44,1469882,28,68.17,0.0,0.04479,0.02124
20200116061117,https://web.archive.org/web/20200116061117/https://twitter.com/ewarren,3626218,2020-01-16 06:11:17,1470099,217,68.18,0.01,0.04477,0.00968
20200116160146,https://web.archive.org/web/20200116160146/https://twitter.com/ewarren,3626949,2020-01-16 16:01:46,1470830,731,68.22,0.02,0.04474,0.02063
20200116221652,https://web.archive.org/web/20200116221652/https://twitter.com/ewarren,3627382,2020-01-16 22:16:52,1471263,433,68.24,0.01,0.04472,0.01924
20200117002245,https://web.archive.org/web/20200117002245/https://twitter.com/ewarren,3627532,2020-01-17 00:22:45,1471413,150,68.24,0.0,0.04472,0.01986
20200118004714,https://web.archive.org/web/20200118004714/https://twitter.com/ewarren,3629411,2020-01-18 00:47:14,1473292,1879,68.33,0.05,0.04466,0.02138
20200118014741,https://web.archive.org/web/20200118014741/https://twitter.com/ewarren,3629478,2020-01-18 01:47:41,1473359,67,68.33,0.0,0.04465,0.01847
20200118152355,https://web.archive.org/web/20200118152355/https://twitter.com/ewarren,3630412,2020-01-18 15:23:55,1474293,934,68.38,0.03,0.04462,0.01907
20200119010100,https://web.archive.org/web/20200119010100/https://twitter.com/ewarren,3630975,2020-01-19 01:01:00,1474856,563,68.4,0.02,0.04459,0.01626
20200119184316,https://web.archive.org/web/20200119184316/https://twitter.com/ewarren,3632335,2020-01-19 18:43:16,1476216,1360,68.47,0.04,0.04454,0.02134
20200120043234,https://web.archive.org/web/20200120043234/https://twitter.com/ewarren,3633328,2020-01-20 04:32:34,1477209,993,68.51,0.03,0.04452,0.02808
20200120065628,https://web.archive.org/web/20200120065628/https://twitter.com/ewarren,3633597,2020-01-20 06:56:28,1477478,269,68.52,0.01,0.04452,0.03116
20200121043201,https://web.archive.org/web/20200121043201/https://twitter.com/ewarren,3636324,2020-01-21 04:32:01,1480205,2727,68.65,0.08,0.0445,0.03508
20200121152132,https://web.archive.org/web/20200121152132/https://twitter.com/ewarren,3637306,2020-01-21 15:21:32,1481187,982,68.7,0.03,0.04448,0.0252
20200122032741,https://web.archive.org/web/20200122032741/https://twitter.com/ewarren,3639091,2020-01-22 03:27:41,1482972,1785,68.78,0.05,0.04447,0.04097
20200122032747,https://web.archive.org/web/20200122032747/https://twitter.com/ewarren,3639092,2020-01-22 03:27:47,1482973,1,68.78,0.0,0.04447,0.16667
20200122195701,https://web.archive.org/web/20200122195701/https://twitter.com/ewarren,3641126,2020-01-22 19:57:01,1485007,2034,68.87,0.06,0.04445,0.03427
20200122233922,https://web.archive.org/web/20200122233922/https://twitter.com/ewarren,3641445,2020-01-22 23:39:22,1485326,319,68.89,0.01,0.04444,0.02391
20200125082641,https://web.archive.org/web/20200125082641/https://twitter.com/ewarren,3647247,2020-01-25 08:26:41,1491128,5802,69.16,0.16,0.04435,0.02838
20200125151556,https://web.archive.org/web/20200125151556/https://twitter.com/ewarren,3647882,2020-01-25 15:15:56,1491763,635,69.19,0.02,0.04433,0.02586
20200126012804,https://web.archive.org/web/20200126012804/https://twitter.com/ewarren,3649203,2020-01-26 01:28:04,1493084,1321,69.25,0.04,0.04432,0.03597
20200126155214,https://web.archive.org/web/20200126155214/https://twitter.com/ewarren,3650617,2020-01-26 15:52:14,1494498,1414,69.31,0.04,0.0443,0.02727
20200126175055,https://web.archive.org/web/20200126175055/https://twitter.com/ewarren,3650861,2020-01-26 17:50:55,1494742,244,69.33,0.01,0.0443,0.03426
20200127190559,https://web.archive.org/web/20200127190559/https://twitter.com/ewarren,3654653,2020-01-27 19:05:59,1498534,3792,69.5,0.1,0.04429,0.04171
20200127202644,https://web.archive.org/web/20200127202644/https://twitter.com/ewarren,3654733,2020-01-27 20:26:44,1498614,80,69.51,0.0,0.04428,0.01651
20200128132127,https://web.archive.org/web/20200128132127/https://twitter.com/ewarren,3656411,2020-01-28 13:21:27,1500292,1678,69.58,0.05,0.04425,0.02756
20200128162002,https://web.archive.org/web/20200128162002/https://twitter.com/ewarren,3656773,2020-01-28 16:20:02,1500654,362,69.6,0.01,0.04425,0.03378
20200129032515,https://web.archive.org/web/20200129032515/https://twitter.com/ewarren,3658112,2020-01-29 03:25:15,1501993,1339,69.66,0.04,0.04424,0.03355
20200129143841,https://web.archive.org/web/20200129143841/https://twitter.com/ewarren,3659057,2020-01-29 14:38:41,1502938,945,69.71,0.03,0.04421,0.02339
20200129213327,https://web.archive.org/web/20200129213327/https://twitter.com/ewarren,3660003,2020-01-29 21:33:27,1503884,946,69.75,0.03,0.04421,0.03801
20200129230712,https://web.archive.org/web/20200129230712/https://twitter.com/ewarren,3660124,2020-01-29 23:07:12,1504005,121,69.76,0.0,0.04421,0.02151
20200130033422,https://web.archive.org/web/20200130033422/https://twitter.com/ewarren,3660519,2020-01-30 03:34:22,1504400,395,69.77,0.01,0.0442,0.02464
20200130152045,https://web.archive.org/web/20200130152045/https://twitter.com/ewarren,3661406,2020-01-30 15:20:45,1505287,887,69.81,0.02,0.04417,0.02093
20200130174922,https://web.archive.org/web/20200130174922/https://twitter.com/ewarren,3661744,2020-01-30 17:49:22,1505625,338,69.83,0.01,0.04417,0.03791
20200131045530,https://web.archive.org/web/20200131045530/https://twitter.com/ewarren,3662877,2020-01-31 04:55:30,1506758,1133,69.88,0.03,0.04415,0.02835
20200131193603,https://web.archive.org/web/20200131193603/https://twitter.com/ewarren,3664275,2020-01-31 19:36:03,1508156,1398,69.95,0.04,0.04412,0.02646
20200131203355,https://web.archive.org/web/20200131203355/https://twitter.com/ewarren,3664381,2020-01-31 20:33:55,1508262,106,69.95,0.0,0.04412,0.03053
20200131205059,https://web.archive.org/web/20200131205059/https://twitter.com/ewarren,3664422,2020-01-31 20:50:59,1508303,41,69.95,0.0,0.04412,0.04004
20200201052959,https://web.archive.org/web/20200201052959/https://twitter.com/ewarren,3664792,2020-02-01 05:29:59,1508673,370,69.97,0.01,0.04409,0.01188
20200201232207,https://web.archive.org/web/20200201232207/https://twitter.com/ewarren,3666075,2020-02-01 23:22:07,1509956,1283,70.03,0.04,0.04404,0.01994
20200202000314,https://web.archive.org/web/20200202000314/https://twitter.com/ewarren,3666074,2020-02-02 00:03:14,1509955,-1,70.03,-0.0,0.04404,-0.00041
20200202042126,https://web.archive.org/web/20200202042126/https://twitter.com/ewarren,3666292,2020-02-02 04:21:26,1510173,218,70.04,0.01,0.04403,0.01407
20200202064814,https://web.archive.org/web/20200202064814/https://twitter.com/ewarren,3666443,2020-02-02 06:48:14,1510324,151,70.05,0.0,0.04402,0.01714
20200203070049,https://web.archive.org/web/20200203070049/https://twitter.com/ewarren,3668395,2020-02-03 07:00:49,1512276,1952,70.14,0.05,0.04397,0.0224
20200203082022,https://web.archive.org/web/20200203082022/https://twitter.com/ewarren,3668490,2020-02-03 08:20:22,1512371,95,70.14,0.0,0.04396,0.0199
20200203093848,https://web.archive.org/web/20200203093848/https://twitter.com/ewarren,3668476,2020-02-03 09:38:48,1512357,-14,70.14,-0.0,0.04396,-0.00297
20200203183905,https://web.archive.org/web/20200203183905/https://twitter.com/ewarren,3669484,2020-02-03 18:39:05,1513365,1008,70.19,0.03,0.04394,0.03109
20200203225940,https://web.archive.org/web/20200203225940/https://twitter.com/ewarren,3669955,2020-02-03 22:59:40,1513836,471,70.21,0.01,0.04394,0.03012
20200204072852,https://web.archive.org/web/20200204072852/https://twitter.com/ewarren,3671691,2020-02-04 07:28:52,1515572,1736,70.29,0.05,0.04395,0.05682
20200204194022,https://web.archive.org/web/20200204194022/https://twitter.com/ewarren,3674022,2020-02-04 19:40:22,1517903,2331,70.4,0.06,0.04396,0.05311
20200204221130,https://web.archive.org/web/20200204221130/https://twitter.com/ewarren,3674510,2020-02-04 22:11:30,1518391,488,70.42,0.01,0.04396,0.05382
20200205074820,https://web.archive.org/web/20200205074820/https://twitter.com/ewarren,3677696,2020-02-05 07:48:20,1521577,3186,70.57,0.09,0.04401,0.09205
20200205090654,https://web.archive.org/web/20200205090654/https://twitter.com/ewarren,3677896,2020-02-05 09:06:54,1521777,200,70.58,0.01,0.04401,0.04243
20200205113029,https://web.archive.org/web/20200205113029/https://twitter.com/ewarren,3678093,2020-02-05 11:30:29,1521974,197,70.59,0.01,0.04401,0.02287
20200205194156,https://web.archive.org/web/20200205194156/https://twitter.com/ewarren,3679963,2020-02-05 19:41:56,1523844,1870,70.68,0.05,0.04402,0.06342
20200206085933,https://web.archive.org/web/20200206085933/https://twitter.com/ewarren,3682147,2020-02-06 08:59:33,1526028,2184,70.78,0.06,0.04402,0.04564
20200206124223,https://web.archive.org/web/20200206124223/https://twitter.com/ewarren,3682514,2020-02-06 12:42:23,1526395,367,70.79,0.01,0.04402,0.02745
20200206140014,https://web.archive.org/web/20200206140014/https://twitter.com/ewarren,3682762,2020-02-06 14:00:14,1526643,248,70.81,0.01,0.04402,0.05309
20200207092339,https://web.archive.org/web/20200207092339/https://twitter.com/ewarren,3685685,2020-02-07 09:23:39,1529566,2923,70.94,0.08,0.04401,0.04187
20200207140542,https://web.archive.org/web/20200207140542/https://twitter.com/ewarren,3686266,2020-02-07 14:05:42,1530147,581,70.97,0.02,0.04401,0.03433
20200208095025,https://web.archive.org/web/20200208095025/https://twitter.com/ewarren,3689637,2020-02-08 09:50:25,1533518,3371,71.12,0.09,0.04402,0.04742
20200208142135,https://web.archive.org/web/20200208142135/https://twitter.com/ewarren,3690189,2020-02-08 14:21:35,1534070,552,71.15,0.01,0.04401,0.03393
20200208223004,https://web.archive.org/web/20200208223004/https://twitter.com/ewarren,3691678,2020-02-08 22:30:04,1535559,1489,71.22,0.04,0.04402,0.0508
20200209104705,https://web.archive.org/web/20200209104705/https://twitter.com/ewarren,3692963,2020-02-09 10:47:05,1536844,1285,71.28,0.03,0.044,0.02906
20200209212736,https://web.archive.org/web/20200209212736/https://twitter.com/ewarren,3694525,2020-02-09 21:27:36,1538406,1562,71.35,0.04,0.044,0.04064
20200210113648,https://web.archive.org/web/20200210113648/https://twitter.com/ewarren,3696187,2020-02-10 11:36:48,1540068,1662,71.43,0.04,0.04398,0.03262
20200210221437,https://web.archive.org/web/20200210221437/https://twitter.com/ewarren,3697755,2020-02-10 22:14:37,1541636,1568,71.5,0.04,0.04398,0.04097
20200211120317,https://web.archive.org/web/20200211120317/https://twitter.com/ewarren,3699131,2020-02-11 12:03:17,1543012,1376,71.56,0.04,0.04395,0.02767
20200211190806,https://web.archive.org/web/20200211190806/https://twitter.com/ewarren,3700071,2020-02-11 19:08:06,1543952,940,71.61,0.03,0.04395,0.03688
20200212005337,https://web.archive.org/web/20200212005337/https://twitter.com/ewarren,3699849,2020-02-12 00:53:37,1543730,-222,71.6,-0.01,0.04392,-0.01071
20200212011208,https://web.archive.org/web/20200212011208/https://twitter.com/ewarren,3699916,2020-02-12 01:12:08,1543797,67,71.6,0.0,0.04392,0.06031
20200212014208,https://web.archive.org/web/20200212014208/https://twitter.com/ewarren,3699954,2020-02-12 01:42:08,1543835,38,71.6,0.0,0.04391,0.02111
20200212021642,https://web.archive.org/web/20200212021642/https://twitter.com/ewarren,3700086,2020-02-12 02:16:42,1543967,132,71.61,0.0,0.04392,0.06365
20200212031006,https://web.archive.org/web/20200212031006/https://twitter.com/ewarren,3700352,2020-02-12 03:10:06,1544233,266,71.62,0.01,0.04392,0.08302
20200212125544,https://web.archive.org/web/20200212125544/https://twitter.com/ewarren,3702067,2020-02-12 12:55:44,1545948,1715,71.7,0.05,0.04392,0.04881
20200212130649,https://web.archive.org/web/20200212130649/https://twitter.com/ewarren,3702118,2020-02-12 13:06:49,1545999,51,71.7,0.0,0.04392,0.07669
20200213093746,https://web.archive.org/web/20200213093746/https://twitter.com/ewarren,3705227,2020-02-13 09:37:46,1549108,3109,71.85,0.08,0.04392,0.04209
20200213142758,https://web.archive.org/web/20200213142758/https://twitter.com/ewarren,3705666,2020-02-13 14:27:58,1549547,439,71.87,0.01,0.04391,0.02521
20200214051740,https://web.archive.org/web/20200214051740/https://twitter.com/ewarren,3707584,2020-02-14 05:17:40,1551465,1918,71.96,0.05,0.0439,0.03593
20200214145048,https://web.archive.org/web/20200214145048/https://twitter.com/ewarren,3708443,2020-02-14 14:50:48,1552324,859,72.0,0.02,0.04388,0.02498
20200214204821,https://web.archive.org/web/20200214204821/https://twitter.com/ewarren,3709127,2020-02-14 20:48:21,1553008,684,72.03,0.02,0.04387,0.03188
20200215194119,https://web.archive.org/web/20200215194119/https://twitter.com/ewarren,3711187,2020-02-15 19:41:19,1555068,2060,72.12,0.06,0.04383,0.02501
20200215224324,https://web.archive.org/web/20200215224324/https://twitter.com/ewarren,3711426,2020-02-15 22:43:24,1555307,239,72.13,0.01,0.04382,0.02188
20200216201401,https://web.archive.org/web/20200216201401/https://twitter.com/ewarren,3712944,2020-02-16 20:14:01,1556825,1518,72.2,0.04,0.04377,0.0196
20200216233333,https://web.archive.org/web/20200216233333/https://twitter.com/ewarren,3713244,2020-02-16 23:33:33,1557125,300,72.22,0.01,0.04376,0.02506
20200217153727,https://web.archive.org/web/20200217153727/https://twitter.com/ewarren,3714300,2020-02-17 15:37:27,1558181,1056,72.27,0.03,0.04372,0.01826
20200218001050,https://web.archive.org/web/20200218001050/https://twitter.com/ewarren,3715921,2020-02-18 00:10:50,1559802,1621,72.34,0.04,0.04373,0.05262
20200218065553,https://web.archive.org/web/20200218065553/https://twitter.com/ewarren,3717330,2020-02-18 06:55:53,1561211,1409,72.41,0.04,0.04374,0.05798
20200218183426,https://web.archive.org/web/20200218183426/https://twitter.com/ewarren,3718934,2020-02-18 18:34:26,1562815,1604,72.48,0.04,0.04373,0.03827
20200218235306,https://web.archive.org/web/20200218235306/https://twitter.com/ewarren,3719868,2020-02-18 23:53:06,1563749,934,72.53,0.03,0.04374,0.04885
20200219151434,https://web.archive.org/web/20200219151434/https://twitter.com/ewarren,3722690,2020-02-19 15:14:34,1566571,2822,72.66,0.08,0.04375,0.05104
20200219200740,https://web.archive.org/web/20200219200740/https://twitter.com/ewarren,3723533,2020-02-19 20:07:40,1567414,843,72.7,0.02,0.04375,0.04794
20200220010330,https://web.archive.org/web/20200220010330/https://twitter.com/ewarren,3724307,2020-02-20 01:03:30,1568188,774,72.73,0.02,0.04375,0.04361
20200220013656,https://web.archive.org/web/20200220013656/https://twitter.com/ewarren,3724396,2020-02-20 01:36:56,1568277,89,72.74,0.0,0.04375,0.04437
20200220163314,https://web.archive.org/web/20200220163314/https://twitter.com/ewarren,3745659,2020-02-20 16:33:14,1589540,21263,73.72,0.57,0.04428,0.39538
20200220165124,https://web.archive.org/web/20200220165124/https://twitter.com/ewarren,3746017,2020-02-20 16:51:24,1589898,358,73.74,0.01,0.04429,0.32844
20200220211858,https://web.archive.org/web/20200220211858/https://twitter.com/ewarren,3750885,2020-02-20 21:18:58,1594766,4868,73.96,0.13,0.0444,0.30323
20200221001249,https://web.archive.org/web/20200221001249/https://twitter.com/ewarren,3753229,2020-02-21 00:12:49,1597110,2344,74.07,0.06,0.04445,0.22471
20200221001418,https://web.archive.org/web/20200221001418/https://twitter.com/ewarren,3753248,2020-02-21 00:14:18,1597129,19,74.07,0.0,0.04445,0.21348
20200221021528,https://web.archive.org/web/20200221021528/https://twitter.com/ewarren,3754676,2020-02-21 02:15:28,1598557,1428,74.14,0.04,0.04448,0.19642
20200221042137,https://web.archive.org/web/20200221042137/https://twitter.com/ewarren,3755908,2020-02-21 04:21:37,1599789,1232,74.2,0.03,0.04451,0.16277
20200221080107,https://web.archive.org/web/20200221080107/https://twitter.com/ewarren,3757397,2020-02-21 08:01:07,1601278,1489,74.27,0.04,0.04453,0.11306
20200221090100,https://web.archive.org/web/20200221090100/https://twitter.com/ewarren,3757564,2020-02-21 09:01:00,1601445,167,74.27,0.0,0.04453,0.04648
20200221092502,https://web.archive.org/web/20200221092502/https://twitter.com/ewarren,3757627,2020-02-21 09:25:02,1601508,63,74.28,0.0,0.04453,0.04369
20200221205013,https://web.archive.org/web/20200221205013/https://twitter.com/ewarren,3761872,2020-02-21 20:50:13,1605753,4245,74.47,0.11,0.0446,0.10326
20200221213500,https://web.archive.org/web/20200221213500/https://twitter.com/ewarren,3762195,2020-02-21 21:35:00,1606076,323,74.49,0.01,0.04461,0.12021
20200221231735,https://web.archive.org/web/20200221231735/https://twitter.com/ewarren,3762745,2020-02-21 23:17:35,1606626,550,74.51,0.01,0.04462,0.08936
20200222034111,https://web.archive.org/web/20200222034111/https://twitter.com/ewarren,3764186,2020-02-22 03:41:11,1608067,1441,74.58,0.04,0.04464,0.09111
20200222050428,https://web.archive.org/web/20200222050428/https://twitter.com/ewarren,3764537,2020-02-22 05:04:28,1608418,351,74.6,0.01,0.04464,0.07024
20200222051636,https://web.archive.org/web/20200222051636/https://twitter.com/ewarren,3764588,2020-02-22 05:16:36,1608469,51,74.6,0.0,0.04464,0.07005
20200222061716,https://web.archive.org/web/20200222061716/https://twitter.com/ewarren,3764846,2020-02-22 06:17:16,1608727,258,74.61,0.01,0.04464,0.07088
20200222083513,https://web.archive.org/web/20200222083513/https://twitter.com/ewarren,3765333,2020-02-22 08:35:13,1609214,487,74.63,0.01,0.04465,0.05884
20200222213439,https://web.archive.org/web/20200222213439/https://twitter.com/ewarren,3768925,2020-02-22 21:34:39,1612806,3592,74.8,0.1,0.04469,0.07681
20200223042932,https://web.archive.org/web/20200223042932/https://twitter.com/ewarren,3770911,2020-02-23 04:29:32,1614792,1986,74.89,0.05,0.04471,0.07978
20200223075445,https://web.archive.org/web/20200223075445/https://twitter.com/ewarren,3771747,2020-02-23 07:54:45,1615628,836,74.93,0.02,0.04472,0.0679
20200223135523,https://web.archive.org/web/20200223135523/https://twitter.com/ewarren,3772722,2020-02-23 13:55:23,1616603,975,74.98,0.03,0.04472,0.04506
20200223222042,https://web.archive.org/web/20200223222042/https://twitter.com/ewarren,3775324,2020-02-23 22:20:42,1619205,2602,75.1,0.07,0.04475,0.08582
20200224052105,https://web.archive.org/web/20200224052105/https://twitter.com/ewarren,3777258,2020-02-24 05:21:05,1621139,1934,75.19,0.05,0.04478,0.07668
20200224084539,https://web.archive.org/web/20200224084539/https://twitter.com/ewarren,3777815,2020-02-24 08:45:39,1621696,557,75.21,0.01,0.04478,0.04538
20200224092049,https://web.archive.org/web/20200224092049/https://twitter.com/ewarren,3777860,2020-02-24 09:20:49,1621741,45,75.22,0.0,0.04478,0.02133
