MementoTimestamp,URI-M,FollowerCount,DateTime,AbsRelative,AbsPrevRelative,PerRelative,PerPrevRelative,RateRelative,RatePrevRelative
20200103034412,https://web.archive.org/web/20200103034412/https://twitter.com/BernieSanders,10148605,2020-01-03 03:44:12,1205956,1319,13.49,0.01,0.03803,0.04901
20200103054232,https://web.archive.org/web/20200103054232/https://twitter.com/BernieSanders,10150235,2020-01-03 05:42:32,1207586,1630,13.5,0.02,0.03807,0.22958
20200103054734,https://web.archive.org/web/20200103054734/https://twitter.com/BernieSanders,10150301,2020-01-03 05:47:34,1207652,66,13.5,0.0,0.03807,0.21854
20200103070158,https://web.archive.org/web/20200103070158/https://twitter.com/BernieSanders,10151162,2020-01-03 07:01:58,1208513,861,13.51,0.01,0.03809,0.19288
20200103073046,https://web.archive.org/web/20200103073046/https://twitter.com/BernieSanders,10151456,2020-01-03 07:30:46,1208807,294,13.52,0.0,0.0381,0.17014
20200103092006,https://web.archive.org/web/20200103092006/https://twitter.com/BernieSanders,10152283,2020-01-03 09:20:06,1209634,827,13.53,0.01,0.03812,0.12607
20200103092634,https://web.archive.org/web/20200103092634/https://twitter.com/BernieSanders,10152330,2020-01-03 09:26:34,1209681,47,13.53,0.0,0.03812,0.12113
20200103141616,https://web.archive.org/web/20200103141616/https://twitter.com/BernieSanders,10154799,2020-01-03 14:16:16,1212150,2469,13.55,0.02,0.03818,0.14204
20200103203006,https://web.archive.org/web/20200103203006/https://twitter.com/BernieSanders,10160043,2020-01-03 20:30:06,1217394,5244,13.61,0.05,0.03831,0.23379
20200103210503,https://web.archive.org/web/20200103210503/https://twitter.com/BernieSanders,10160677,2020-01-03 21:05:03,1218028,634,13.62,0.01,0.03833,0.30234
20200104001323,https://web.archive.org/web/20200104001323/https://twitter.com/BernieSanders,10163058,2020-01-04 00:13:23,1220409,2381,13.65,0.02,0.03839,0.21071
20200104031811,https://web.archive.org/web/20200104031811/https://twitter.com/BernieSanders,10165202,2020-01-04 03:18:11,1222553,2144,13.67,0.02,0.03845,0.19336
20200104142900,https://web.archive.org/web/20200104142900/https://twitter.com/BernieSanders,10170487,2020-01-04 14:29:00,1227838,5285,13.73,0.05,0.03856,0.13131
20200105003602,https://web.archive.org/web/20200105003602/https://twitter.com/BernieSanders,10175494,2020-01-05 00:36:02,1232845,5007,13.79,0.05,0.03868,0.13747
20200106022512,https://web.archive.org/web/20200106022512/https://twitter.com/BernieSanders,10187591,2020-01-06 02:25:12,1244942,12097,13.92,0.12,0.03894,0.13015
20200106162306,https://web.archive.org/web/20200106162306/https://twitter.com/BernieSanders,10192818,2020-01-06 16:23:06,1250169,5227,13.98,0.05,0.03905,0.10397
20200107143933,https://web.archive.org/web/20200107143933/https://twitter.com/BernieSanders,10200275,2020-01-07 14:39:33,1257626,7457,14.06,0.07,0.03918,0.093
20200107202915,https://web.archive.org/web/20200107202915/https://twitter.com/BernieSanders,10202523,2020-01-07 20:29:15,1259874,2248,14.09,0.02,0.03922,0.10714
20200107214703,https://web.archive.org/web/20200107214703/https://twitter.com/BernieSanders,10203049,2020-01-07 21:47:03,1260400,526,14.09,0.01,0.03924,0.11268
20200108035535,https://web.archive.org/web/20200108035535/https://twitter.com/BernieSanders,10207099,2020-01-08 03:55:35,1264450,4050,14.14,0.04,0.03933,0.18316
20200108042554,https://web.archive.org/web/20200108042554/https://twitter.com/BernieSanders,10207376,2020-01-08 04:25:54,1264727,277,14.14,0.0,0.03934,0.15228
20200108082612,https://web.archive.org/web/20200108082612/https://twitter.com/BernieSanders,10209071,2020-01-08 08:26:12,1266422,1695,14.16,0.02,0.03938,0.11756
20200108085203,https://web.archive.org/web/20200108085203/https://twitter.com/BernieSanders,10209233,2020-01-08 08:52:03,1266584,162,14.16,0.0,0.03938,0.10445
20200108091358,https://web.archive.org/web/20200108091358/https://twitter.com/BernieSanders,10209353,2020-01-08 09:13:58,1266704,120,14.16,0.0,0.03938,0.09125
20200108093648,https://web.archive.org/web/20200108093648/https://twitter.com/BernieSanders,10209494,2020-01-08 09:36:48,1266845,141,14.17,0.0,0.03938,0.10292
20200108093654,https://web.archive.org/web/20200108093654/https://twitter.com/BernieSanders,10209495,2020-01-08 09:36:54,1266846,1,14.17,0.0,0.03938,0.16667
20200108133958,https://web.archive.org/web/20200108133958/https://twitter.com/BernieSanders,10210912,2020-01-08 13:39:58,1268263,1417,14.18,0.01,0.03941,0.09716
20200108134007,https://web.archive.org/web/20200108134007/https://twitter.com/BernieSanders,10210913,2020-01-08 13:40:07,1268264,1,14.18,0.0,0.03941,0.11111
20200108153357,https://web.archive.org/web/20200108153357/https://twitter.com/BernieSanders,10211808,2020-01-08 15:33:57,1269159,895,14.19,0.01,0.03943,0.13104
20200108201215,https://web.archive.org/web/20200108201215/https://twitter.com/BernieSanders,10213989,2020-01-08 20:12:15,1271340,2181,14.22,0.02,0.03948,0.13061
20200108201221,https://web.archive.org/web/20200108201221/https://twitter.com/BernieSanders,10213989,2020-01-08 20:12:21,1271340,0,14.22,0.0,0.03948,0.0
20200109075429,https://web.archive.org/web/20200109075429/https://twitter.com/BernieSanders,10217006,2020-01-09 07:54:29,1274357,3017,14.25,0.03,0.03952,0.07162
20200109082541,https://web.archive.org/web/20200109082541/https://twitter.com/BernieSanders,10217107,2020-01-09 08:25:41,1274458,101,14.25,0.0,0.03952,0.05395
20200109082545,https://web.archive.org/web/20200109082545/https://twitter.com/BernieSanders,10217109,2020-01-09 08:25:45,1274460,2,14.25,0.0,0.03952,0.5
20200109094425,https://web.archive.org/web/20200109094425/https://twitter.com/BernieSanders,10217243,2020-01-09 09:44:25,1274594,134,14.25,0.0,0.03952,0.02839
20200109094432,https://web.archive.org/web/20200109094432/https://twitter.com/BernieSanders,10217245,2020-01-09 09:44:32,1274596,2,14.25,0.0,0.03952,0.28571
20200109112050,https://web.archive.org/web/20200109112050/https://twitter.com/BernieSanders,10217548,2020-01-09 11:20:50,1274899,303,14.26,0.0,0.03952,0.05244
20200109173804,https://web.archive.org/web/20200109173804/https://twitter.com/BernieSanders,10219416,2020-01-09 17:38:04,1276767,1868,14.28,0.02,0.03955,0.08253
20200109223108,https://web.archive.org/web/20200109223108/https://twitter.com/BernieSanders,10220950,2020-01-09 22:31:08,1278301,1534,14.29,0.02,0.03958,0.08724
20200109235058,https://web.archive.org/web/20200109235058/https://twitter.com/BernieSanders,10221339,2020-01-09 23:50:58,1278690,389,14.3,0.0,0.03958,0.08121
20200109235107,https://web.archive.org/web/20200109235107/https://twitter.com/BernieSanders,10221339,2020-01-09 23:51:07,1278690,0,14.3,0.0,0.03958,0.0
20200110002606,https://web.archive.org/web/20200110002606/https://twitter.com/BernieSanders,10221536,2020-01-10 00:26:06,1278887,197,14.3,0.0,0.03959,0.09385
20200110002616,https://web.archive.org/web/20200110002616/https://twitter.com/BernieSanders,10221537,2020-01-10 00:26:16,1278888,1,14.3,0.0,0.03959,0.1
20200110061728,https://web.archive.org/web/20200110061728/https://twitter.com/BernieSanders,10223433,2020-01-10 06:17:28,1280784,1896,14.32,0.02,0.03962,0.08998
20200110085451,https://web.archive.org/web/20200110085451/https://twitter.com/BernieSanders,10223879,2020-01-10 08:54:51,1281230,446,14.33,0.0,0.03962,0.04723
20200110094527,https://web.archive.org/web/20200110094527/https://twitter.com/BernieSanders,10224038,2020-01-10 09:45:27,1281389,159,14.33,0.0,0.03962,0.05237
20200110095241,https://web.archive.org/web/20200110095241/https://twitter.com/BernieSanders,10224062,2020-01-10 09:52:41,1281413,24,14.33,0.0,0.03962,0.0553
20200111065441,https://web.archive.org/web/20200111065441/https://twitter.com/berniesanders,10231183,2020-01-11 06:54:41,1288534,7121,14.41,0.07,0.03975,0.09404
20200111104756,https://web.archive.org/web/20200111104756/https://twitter.com/BernieSanders,10231921,2020-01-11 10:47:56,1289272,738,14.42,0.01,0.03976,0.05273
20200111121054,https://web.archive.org/web/20200111121054/https://twitter.com/BernieSanders,10232164,2020-01-11 12:10:54,1289515,243,14.42,0.0,0.03976,0.04881
20200111122404,https://web.archive.org/web/20200111122404/https://twitter.com/BernieSanders,10232215,2020-01-11 12:24:04,1289566,51,14.42,0.0,0.03976,0.06456
20200112002826,https://web.archive.org/web/20200112002826/https://twitter.com/BernieSanders,10235397,2020-01-12 00:28:26,1292748,3182,14.46,0.03,0.0398,0.07321
20200112093149,https://web.archive.org/web/20200112093149/https://twitter.com/BernieSanders,10237106,2020-01-12 09:31:49,1294457,1709,14.48,0.02,0.03981,0.05242
20200112152817,https://web.archive.org/web/20200112152817/https://twitter.com/berniesanders,10238185,2020-01-12 15:28:17,1295536,1079,14.49,0.01,0.03982,0.05045
20200112224141,https://web.archive.org/web/20200112224141/https://twitter.com/BernieSanders,10244724,2020-01-12 22:41:41,1302075,6539,14.56,0.06,0.03999,0.25146
20200112225208,https://web.archive.org/web/20200112225208/https://twitter.com/BernieSanders,10245015,2020-01-12 22:52:08,1302366,291,14.56,0.0,0.04,0.46411
20200113022915,https://web.archive.org/web/20200113022915/https://twitter.com/BernieSanders,10250356,2020-01-13 02:29:15,1307707,5341,14.62,0.05,0.04015,0.40999
20200113040236,https://web.archive.org/web/20200113040236/https://twitter.com/BernieSanders,10252247,2020-01-13 04:02:36,1309598,1891,14.64,0.02,0.0402,0.33762
20200113041405,https://web.archive.org/web/20200113041405/https://twitter.com/BernieSanders,10252466,2020-01-13 04:14:05,1309817,219,14.65,0.0,0.0402,0.31785
20200113074648,https://web.archive.org/web/20200113074648/https://twitter.com/BernieSanders,10255448,2020-01-13 07:46:48,1312799,2982,14.68,0.03,0.04028,0.23364
20200113125510,https://web.archive.org/web/20200113125510/https://twitter.com/berniesanders,10258938,2020-01-13 12:55:10,1316289,3490,14.72,0.03,0.04036,0.18863
20200113144731,https://web.archive.org/web/20200113144731/https://twitter.com/BernieSanders,10260544,2020-01-13 14:47:31,1317895,1606,14.74,0.02,0.0404,0.23824
20200113203430,https://web.archive.org/web/20200113203430/https://twitter.com/BernieSanders,10266499,2020-01-13 20:34:30,1323850,5955,14.8,0.06,0.04056,0.28604
20200114101803,https://web.archive.org/web/20200114101803/https://twitter.com/BernieSanders,10274424,2020-01-14 10:18:03,1331775,7925,14.89,0.08,0.04074,0.16038
20200114112838,https://web.archive.org/web/20200114112838/https://twitter.com/BernieSanders,10274762,2020-01-14 11:28:38,1332113,338,14.9,0.0,0.04075,0.07981
20200114123454,https://web.archive.org/web/20200114123454/https://twitter.com/BernieSanders,10275170,2020-01-14 12:34:54,1332521,408,14.9,0.0,0.04076,0.10262
20200114155719,https://web.archive.org/web/20200114155719/https://twitter.com/BernieSanders,10276653,2020-01-14 15:57:19,1334004,1483,14.92,0.01,0.04079,0.12211
20200114191510,https://web.archive.org/web/20200114191510/https://twitter.com/berniesanders,10278549,2020-01-14 19:15:10,1335900,1896,14.94,0.02,0.04083,0.15972
20200114192203,https://web.archive.org/web/20200114192203/https://twitter.com/BernieSanders,10278580,2020-01-14 19:22:03,1335931,31,14.94,0.0,0.04083,0.07506
20200114193845,https://web.archive.org/web/20200114193845/https://twitter.com/BernieSanders,10278689,2020-01-14 19:38:45,1336040,109,14.94,0.0,0.04083,0.10878
20200114203224,https://web.archive.org/web/20200114203224/https://twitter.com/BernieSanders,10278922,2020-01-14 20:32:24,1336273,233,14.94,0.0,0.04083,0.07238
20200115012722,https://web.archive.org/web/20200115012722/https://twitter.com/BernieSanders,10281472,2020-01-15 01:27:22,1338823,2550,14.97,0.02,0.04089,0.14408
20200115013701,https://web.archive.org/web/20200115013701/https://twitter.com/BernieSanders,10281499,2020-01-15 01:37:01,1338850,27,14.97,0.0,0.04089,0.04663
20200115014523,https://web.archive.org/web/20200115014523/https://twitter.com/BernieSanders,10281576,2020-01-15 01:45:23,1338927,77,14.97,0.0,0.04089,0.15339
20200115014534,https://web.archive.org/web/20200115014534/https://twitter.com/BernieSanders,10281577,2020-01-15 01:45:34,1338928,1,14.97,0.0,0.04089,0.09091
20200115111414,https://web.archive.org/web/20200115111414/https://twitter.com/BernieSanders,10289222,2020-01-15 11:14:14,1346573,7645,15.06,0.07,0.04108,0.22406
20200115125330,https://web.archive.org/web/20200115125330/https://twitter.com/BernieSanders,10289818,2020-01-15 12:53:30,1347169,596,15.06,0.01,0.04109,0.10007
20200115175406,https://web.archive.org/web/20200115175406/https://twitter.com/BernieSanders,10292207,2020-01-15 17:54:06,1349558,2389,15.09,0.02,0.04114,0.13246
20200115175421,https://web.archive.org/web/20200115175421/https://twitter.com/BernieSanders,10292209,2020-01-15 17:54:21,1349560,2,15.09,0.0,0.04114,0.13333
20200115183631,https://web.archive.org/web/20200115183631/https://twitter.com/BernieSanders,10292582,2020-01-15 18:36:31,1349933,373,15.1,0.0,0.04115,0.14743
20200115211702,https://web.archive.org/web/20200115211702/https://twitter.com/BernieSanders,10293601,2020-01-15 21:17:02,1350952,1019,15.11,0.01,0.04117,0.1058
20200115212352,https://web.archive.org/web/20200115212352/https://twitter.com/BernieSanders,10293655,2020-01-15 21:23:52,1351006,54,15.11,0.0,0.04117,0.13171
20200115230859,https://web.archive.org/web/20200115230859/https://twitter.com/BernieSanders,10294255,2020-01-15 23:08:59,1351606,600,15.11,0.01,0.04118,0.09513
20200115232413,https://web.archive.org/web/20200115232413/https://twitter.com/BernieSanders,10294371,2020-01-15 23:24:13,1351722,116,15.12,0.0,0.04118,0.12691
20200116083300,https://web.archive.org/web/20200116083300/https://twitter.com/BernieSanders,10297897,2020-01-16 08:33:00,1355248,3526,15.15,0.03,0.04125,0.10709
20200116091605,https://web.archive.org/web/20200116091605/https://twitter.com/BernieSanders,10298133,2020-01-16 09:16:05,1355484,236,15.16,0.0,0.04125,0.0913
20200116120515,https://web.archive.org/web/20200116120515/https://twitter.com/BernieSanders,10298785,2020-01-16 12:05:15,1356136,652,15.16,0.01,0.04126,0.06424
20200116160602,https://web.archive.org/web/20200116160602/https://twitter.com/BernieSanders,10300711,2020-01-16 16:06:02,1358062,1926,15.19,0.02,0.0413,0.13331
20200116213115,https://web.archive.org/web/20200116213115/https://twitter.com/BernieSanders,10303836,2020-01-16 21:31:15,1361187,3125,15.22,0.03,0.04137,0.16015
20200116232843,https://web.archive.org/web/20200116232843/https://twitter.com/BernieSanders,10304990,2020-01-16 23:28:43,1362341,1154,15.23,0.01,0.0414,0.16373
20200116234545,https://web.archive.org/web/20200116234545/https://twitter.com/BernieSanders,10305126,2020-01-16 23:45:45,1362477,136,15.24,0.0,0.0414,0.13307
20200117002240,https://web.archive.org/web/20200117002240/https://twitter.com/BernieSanders,10305525,2020-01-17 00:22:40,1362876,399,15.24,0.0,0.04141,0.18014
20200117013824,https://web.archive.org/web/20200117013824/https://twitter.com/BernieSanders,10306050,2020-01-17 01:38:24,1363401,525,15.25,0.01,0.04142,0.11554
20200117013829,https://web.archive.org/web/20200117013829/https://twitter.com/BernieSanders,10306050,2020-01-17 01:38:29,1363401,0,15.25,0.0,0.04142,0.0
20200117014311,https://web.archive.org/web/20200117014311/https://twitter.com/BernieSanders,10306086,2020-01-17 01:43:11,1363437,36,15.25,0.0,0.04142,0.12766
20200117014316,https://web.archive.org/web/20200117014316/https://twitter.com/BernieSanders,10306086,2020-01-17 01:43:16,1363437,0,15.25,0.0,0.04142,0.0
20200117021644,https://web.archive.org/web/20200117021644/https://twitter.com/BernieSanders,10306433,2020-01-17 02:16:44,1363784,347,15.25,0.0,0.04143,0.17281
20200117021655,https://web.archive.org/web/20200117021655/https://twitter.com/BernieSanders,10306434,2020-01-17 02:16:55,1363785,1,15.25,0.0,0.04143,0.09091
20200117065211,https://web.archive.org/web/20200117065211/https://twitter.com/BernieSanders,10308532,2020-01-17 06:52:11,1365883,2098,15.27,0.02,0.04147,0.12703
20200117065226,https://web.archive.org/web/20200117065226/https://twitter.com/BernieSanders,10308532,2020-01-17 06:52:26,1365883,0,15.27,0.0,0.04147,0.0
20200117111250,https://web.archive.org/web/20200117111250/https://twitter.com/BernieSanders,10309497,2020-01-17 11:12:50,1366848,965,15.28,0.01,0.04148,0.06176
20200117111256,https://web.archive.org/web/20200117111256/https://twitter.com/BernieSanders,10309497,2020-01-17 11:12:56,1366848,0,15.28,0.0,0.04148,0.0
20200118004306,https://web.archive.org/web/20200118004306/https://twitter.com/BernieSanders,10314820,2020-01-18 00:43:06,1372171,5323,15.34,0.05,0.04158,0.1095
20200118004712,https://web.archive.org/web/20200118004712/https://twitter.com/BernieSanders,10314864,2020-01-18 00:47:12,1372215,44,15.34,0.0,0.04158,0.17886
20200118005937,https://web.archive.org/web/20200118005937/https://twitter.com/BernieSanders,10314932,2020-01-18 00:59:37,1372283,68,15.35,0.0,0.04158,0.09128
20200118012927,https://web.archive.org/web/20200118012927/https://twitter.com/BernieSanders,10315133,2020-01-18 01:29:27,1372484,201,15.35,0.0,0.04159,0.11229
20200118060846,https://web.archive.org/web/20200118060846/https://twitter.com/BernieSanders,10316516,2020-01-18 06:08:46,1373867,1383,15.36,0.01,0.04161,0.08252
20200119010057,https://web.archive.org/web/20200119010057/https://twitter.com/BernieSanders,10320783,2020-01-19 01:00:57,1378134,4267,15.41,0.04,0.04165,0.06281
20200119055712,https://web.archive.org/web/20200119055712/https://twitter.com/BernieSanders,10321849,2020-01-19 05:57:12,1379200,1066,15.42,0.01,0.04166,0.05997
20200119071453,https://web.archive.org/web/20200119071453/https://twitter.com/berniesanders,10322117,2020-01-19 07:14:53,1379468,268,15.43,0.0,0.04166,0.0575
20200119123107,https://web.archive.org/web/20200119123107/https://twitter.com/BernieSanders,10322708,2020-01-19 12:31:07,1380059,591,15.43,0.01,0.04166,0.03115
20200119190643,https://web.archive.org/web/20200119190643/https://twitter.com/berniesanders,10324265,2020-01-19 19:06:43,1381616,1557,15.45,0.02,0.04168,0.0656
20200119222235,https://web.archive.org/web/20200119222235/https://twitter.com/BernieSanders,10324708,2020-01-19 22:22:35,1382059,443,15.45,0.0,0.04167,0.0377
20200120043225,https://web.archive.org/web/20200120043225/https://twitter.com/BernieSanders,10325899,2020-01-20 04:32:25,1383250,1191,15.47,0.01,0.04168,0.05367
20200120053631,https://web.archive.org/web/20200120053631/https://twitter.com/BernieSanders,10326179,2020-01-20 05:36:31,1383530,280,15.47,0.0,0.04169,0.0728
20200120214017,https://web.archive.org/web/20200120214017/https://twitter.com/BernieSanders,10328972,2020-01-20 21:40:17,1386323,2793,15.5,0.03,0.0417,0.0483
20200121043157,https://web.archive.org/web/20200121043157/https://twitter.com/BernieSanders,10330277,2020-01-21 04:31:57,1387628,1305,15.52,0.01,0.04171,0.05283
20200121223946,https://web.archive.org/web/20200121223946/https://twitter.com/BernieSanders,10336014,2020-01-21 22:39:46,1393365,5737,15.58,0.06,0.0418,0.0879
20200121232858,https://web.archive.org/web/20200121232858/https://twitter.com/BernieSanders,10336471,2020-01-21 23:28:58,1393822,457,15.59,0.0,0.04181,0.15481
20200122025107,https://web.archive.org/web/20200122025107/https://twitter.com/BernieSanders,10338016,2020-01-22 02:51:07,1395367,1545,15.6,0.01,0.04184,0.12738
20200122035813,https://web.archive.org/web/20200122035813/https://twitter.com/BernieSanders,10338643,2020-01-22 03:58:13,1395994,627,15.61,0.01,0.04185,0.15574
20200122044558,https://web.archive.org/web/20200122044558/https://twitter.com/BernieSanders,10339096,2020-01-22 04:45:58,1396447,453,15.62,0.0,0.04186,0.15812
20200122044604,https://web.archive.org/web/20200122044604/https://twitter.com/BernieSanders,10339096,2020-01-22 04:46:04,1396447,0,15.62,0.0,0.04186,0.0
20200122083627,https://web.archive.org/web/20200122083627/https://twitter.com/BernieSanders,10340403,2020-01-22 08:36:27,1397754,1307,15.63,0.01,0.04188,0.09455
20200122083748,https://web.archive.org/web/20200122083748/https://twitter.com/BernieSanders,10340410,2020-01-22 08:37:48,1397761,7,15.63,0.0,0.04188,0.08642
20200122172243,https://web.archive.org/web/20200122172243/https://twitter.com/BernieSanders,10343397,2020-01-22 17:22:43,1400748,2987,15.66,0.03,0.04193,0.09484
20200122182547,https://web.archive.org/web/20200122182547/https://twitter.com/BernieSanders,10343910,2020-01-22 18:25:47,1401261,513,15.67,0.0,0.04194,0.13557
20200122182625,https://web.archive.org/web/20200122182625/https://twitter.com/BernieSanders,10343912,2020-01-22 18:26:25,1401263,2,15.67,0.0,0.04194,0.05263
20200122192339,https://web.archive.org/web/20200122192339/https://twitter.com/BernieSanders,10344281,2020-01-22 19:23:39,1401632,369,15.67,0.0,0.04195,0.10745
20200122225236,https://web.archive.org/web/20200122225236/https://twitter.com/BernieSanders,10345397,2020-01-22 22:52:36,1402748,1116,15.69,0.01,0.04197,0.08902
20200123005947,https://web.archive.org/web/20200123005947/https://twitter.com/berniesanders,10346231,2020-01-23 00:59:47,1403582,834,15.7,0.01,0.04198,0.10929
20200123181912,https://web.archive.org/web/20200123181912/https://twitter.com/BernieSanders,10351088,2020-01-23 18:19:12,1408439,4857,15.75,0.05,0.04205,0.07788
20200123201650,https://web.archive.org/web/20200123201650/https://twitter.com/BernieSanders,10351774,2020-01-23 20:16:50,1409125,686,15.76,0.01,0.04206,0.09719
20200123210757,https://web.archive.org/web/20200123210757/https://twitter.com/BernieSanders,10352074,2020-01-23 21:07:57,1409425,300,15.76,0.0,0.04207,0.09782
20200125052154,https://web.archive.org/web/20200125052154/https://twitter.com/BernieSanders,10365700,2020-01-25 05:21:54,1423051,13626,15.91,0.13,0.04233,0.11743
20200125125856,https://web.archive.org/web/20200125125856/https://twitter.com/BernieSanders,10368248,2020-01-25 12:58:56,1425599,2548,15.94,0.02,0.04237,0.09292
20200126213239,https://web.archive.org/web/20200126213239/https://twitter.com/BernieSanders,10380214,2020-01-26 21:32:39,1437565,11966,16.08,0.12,0.04258,0.10208
20200126222351,https://web.archive.org/web/20200126222351/https://twitter.com/berniesanders,10380593,2020-01-26 22:23:51,1437944,379,16.08,0.0,0.04258,0.12337
20200127162317,https://web.archive.org/web/20200127162317/https://twitter.com/BernieSanders,10384029,2020-01-27 16:23:17,1441380,3436,16.12,0.03,0.0426,0.05305
20200127190700,https://web.archive.org/web/20200127190700/https://twitter.com/BernieSanders,10384601,2020-01-27 19:07:00,1441952,572,16.12,0.01,0.04261,0.05823
20200129033931,https://web.archive.org/web/20200129033931/https://twitter.com/berniesanders,10392688,2020-01-29 03:39:31,1450039,8087,16.21,0.08,0.0427,0.06903
20200129140847,https://web.archive.org/web/20200129140847/https://twitter.com/BernieSanders,10394277,2020-01-29 14:08:47,1451628,1589,16.23,0.02,0.0427,0.04209
20200129231155,https://web.archive.org/web/20200129231155/https://twitter.com/BernieSanders,10396496,2020-01-29 23:11:55,1453847,2219,16.26,0.02,0.04272,0.06809
20200130113752,https://web.archive.org/web/20200130113752/https://twitter.com/berniesanders,10398191,2020-01-30 11:37:52,1455542,1695,16.28,0.02,0.04272,0.03787
20200130120631,https://web.archive.org/web/20200130120631/https://twitter.com/berniesanders,10398277,2020-01-30 12:06:31,1455628,86,16.28,0.0,0.04272,0.05003
20200130233439,https://web.archive.org/web/20200130233439/https://twitter.com/BernieSanders,10400735,2020-01-30 23:34:39,1458086,2458,16.3,0.02,0.04274,0.05953
20200131154810,https://web.archive.org/web/20200131154810/https://twitter.com/berniesanders,10403324,2020-01-31 15:48:10,1460675,2589,16.33,0.02,0.04274,0.04432
20200201033439,https://web.archive.org/web/20200201033439/https://twitter.com/BernieSanders,10405719,2020-02-01 03:34:39,1463070,2395,16.36,0.02,0.04276,0.0565
20200201181929,https://web.archive.org/web/20200201181929/https://twitter.com/berniesanders,10408219,2020-02-01 18:19:29,1465570,2500,16.39,0.02,0.04276,0.04709
20200202042905,https://web.archive.org/web/20200202042905/https://twitter.com/berniesanders,10409941,2020-02-02 04:29:05,1467292,1722,16.41,0.02,0.04277,0.04708
20200202092343,https://web.archive.org/web/20200202092343/https://twitter.com/berniesanders,10410676,2020-02-02 09:23:43,1468027,735,16.42,0.01,0.04277,0.04158
20200202204008,https://web.archive.org/web/20200202204008/https://twitter.com/berniesanders,10413350,2020-02-02 20:40:08,1470701,2674,16.45,0.03,0.04279,0.06589
20200202214349,https://web.archive.org/web/20200202214349/https://twitter.com/berniesanders,10413550,2020-02-02 21:43:49,1470901,200,16.45,0.0,0.0428,0.05234
20200203090616,https://web.archive.org/web/20200203090616/https://twitter.com/berniesanders,10416518,2020-02-03 09:06:16,1473869,2968,16.48,0.03,0.04283,0.07248
20200203152146,https://web.archive.org/web/20200203152146/https://twitter.com/berniesanders,10418244,2020-02-03 15:21:46,1475595,1726,16.5,0.02,0.04285,0.07661
20200203205856,https://web.archive.org/web/20200203205856/https://twitter.com/BernieSanders,10421516,2020-02-03 20:58:56,1478867,3272,16.54,0.03,0.04292,0.16174
20200204111302,https://web.archive.org/web/20200204111302/https://twitter.com/BernieSanders,10435895,2020-02-04 11:13:02,1493246,14379,16.7,0.14,0.04328,0.28059
20200204161726,https://web.archive.org/web/20200204161726/https://twitter.com/berniesanders,10439464,2020-02-04 16:17:26,1496815,3569,16.74,0.03,0.04336,0.19541
20200204233535,https://web.archive.org/web/20200204233535/https://twitter.com/berniesanders,10445010,2020-02-04 23:35:35,1502361,5546,16.8,0.05,0.04348,0.21096
20200205025118,https://web.archive.org/web/20200205025118/https://twitter.com/berniesanders,10447344,2020-02-05 02:51:18,1504695,2334,16.83,0.02,0.04354,0.19876
20200205171312,https://web.archive.org/web/20200205171312/https://twitter.com/berniesanders,10454459,2020-02-05 17:13:12,1511810,7115,16.91,0.07,0.04368,0.13758
20200205180654,https://web.archive.org/web/20200205180654/https://twitter.com/berniesanders,10454914,2020-02-05 18:06:54,1512265,455,16.91,0.0,0.04369,0.14122
20200206140046,https://web.archive.org/web/20200206140046/https://twitter.com/berniesanders,10463818,2020-02-06 14:00:46,1521169,8904,17.01,0.09,0.04385,0.1243
20200206182912,https://web.archive.org/web/20200206182912/https://twitter.com/berniesanders,10466607,2020-02-06 18:29:12,1523958,2789,17.04,0.03,0.04391,0.17317
20200206184605,https://web.archive.org/web/20200206184605/https://twitter.com/BernieSanders,10466895,2020-02-06 18:46:05,1524246,288,17.04,0.0,0.04392,0.2843
20200207231449,https://web.archive.org/web/20200207231449/https://twitter.com/berniesanders,10487257,2020-02-07 23:14:49,1544608,20362,17.27,0.19,0.04438,0.19861
20200208223038,https://web.archive.org/web/20200208223038/https://twitter.com/BernieSanders,10498241,2020-02-08 22:30:38,1555592,10984,17.4,0.1,0.04458,0.13115
20200209025417,https://web.archive.org/web/20200209025417/https://twitter.com/berniesanders,10499880,2020-02-09 02:54:17,1557231,1639,17.41,0.02,0.04461,0.10361
20200209212803,https://web.archive.org/web/20200209212803/https://twitter.com/BernieSanders,10506591,2020-02-09 21:28:03,1563942,6711,17.49,0.06,0.04472,0.10042
20200210043324,https://web.archive.org/web/20200210043324/https://twitter.com/berniesanders,10509322,2020-02-10 04:33:24,1566673,2731,17.52,0.03,0.04476,0.10701
20200210161152,https://web.archive.org/web/20200210161152/https://twitter.com/BernieSanders,10513340,2020-02-10 16:11:52,1570691,4018,17.56,0.04,0.04482,0.09588
20200210221503,https://web.archive.org/web/20200210221503/https://twitter.com/BernieSanders,10516230,2020-02-10 22:15:03,1573581,2890,17.6,0.03,0.04488,0.13262
20200211051526,https://web.archive.org/web/20200211051526/https://twitter.com/berniesanders,10519119,2020-02-11 05:15:26,1576470,2889,17.63,0.03,0.04493,0.11454
20200212005349,https://web.archive.org/web/20200212005349/https://twitter.com/BernieSanders,10526525,2020-02-12 00:53:49,1583876,7406,17.71,0.07,0.04505,0.10475
20200212005359,https://web.archive.org/web/20200212005359/https://twitter.com/BernieSanders,10526528,2020-02-12 00:53:59,1583879,3,17.71,0.0,0.04505,0.3
