MementoTimestamp,URI-M,FollowerCount,DateTime
20190711015633,http://web.archive.org/web/20190711015633/https://twitter.com/JoeBiden,3621447,2019-07-11 01:56:33
20190712064446,http://web.archive.org/web/20190712064446/https://twitter.com/JoeBiden,3618460,2019-07-12 06:44:46
20190712022035,http://web.archive.org/web/20190712022035/https://twitter.com/joebiden,3618399,2019-07-12 02:20:35
20190710185655,http://web.archive.org/web/20190710185655/https://twitter.com/JoeBiden,3621276,2019-07-10 18:56:55
20190711112854,http://web.archive.org/web/20190711112854/https://twitter.com/JoeBiden,3621504,2019-07-11 11:28:54
20190712030016,http://web.archive.org/web/20190712030016/https://twitter.com/JoeBiden,3618407,2019-07-12 03:00:16
20190712194730,http://web.archive.org/web/20190712194730/https://twitter.com/JoeBiden,3618972,2019-07-12 19:47:30
20190711235605,http://web.archive.org/web/20190711235605/https://twitter.com/JoeBiden,3618618,2019-07-11 23:56:05
20190713044606,http://web.archive.org/web/20190713044606/https://twitter.com/JoeBiden,3618987,2019-07-13 04:46:06
20190713133452,http://web.archive.org/web/20190713133452/https://twitter.com/JoeBiden,3619180,2019-07-13 13:34:52
20190714094540,http://web.archive.org/web/20190714094540/https://twitter.com/joebiden,3619846,2019-07-14 09:45:40
20190713075707,http://web.archive.org/web/20190713075707/https://twitter.com/joebiden,3619021,2019-07-13 07:57:07
20190713091829,http://web.archive.org/web/20190713091829/https://twitter.com/JoeBiden,3619052,2019-07-13 09:18:29
20190716013258,http://web.archive.org/web/20190716013258/https://twitter.com/JoeBiden,3622157,2019-07-16 01:32:58
20190714025802,http://web.archive.org/web/20190714025802/https://twitter.com/JoeBiden,3619628,2019-07-14 02:58:02
20190715013544,http://web.archive.org/web/20190715013544/https://twitter.com/JoeBiden,3620811,2019-07-15 01:35:44
20190714134822,http://web.archive.org/web/20190714134822/https://twitter.com/JoeBiden,3620020,2019-07-14 13:48:22
20190716104437,http://web.archive.org/web/20190716104437/https://twitter.com/joebiden,3622400,2019-07-16 10:44:37
20190715213140,http://web.archive.org/web/20190715213140/https://twitter.com/joebiden,3621845,2019-07-15 21:31:40
20190714131327,http://web.archive.org/web/20190714131327/https://twitter.com/joebiden,3619991,2019-07-14 13:13:27
20190716105802,http://web.archive.org/web/20190716105802/https://twitter.com/JoeBiden,3622252,2019-07-16 10:58:02
20190716151201,http://web.archive.org/web/20190716151201/https://twitter.com/joebiden,3622712,2019-07-16 15:12:01
20190716053313,http://web.archive.org/web/20190716053313/https://twitter.com/joebiden,3622356,2019-07-16 05:33:13
20190715062556,http://web.archive.org/web/20190715062556/https://twitter.com/joebiden,3621074,2019-07-15 06:25:56
20190716203847,http://web.archive.org/web/20190716203847/https://twitter.com/joebiden,3623051,2019-07-16 20:38:47
20190716203840,http://web.archive.org/web/20190716203840/https://twitter.com/joebiden,3623051,2019-07-16 20:38:40
20190715020340,http://web.archive.org/web/20190715020340/https://twitter.com/JoeBiden,3620837,2019-07-15 02:03:40
20190717021703,http://web.archive.org/web/20190717021703/https://twitter.com/JoeBiden,3623268,2019-07-17 02:17:03
20190717063319,http://web.archive.org/web/20190717063319/https://twitter.com/joebiden,3623339,2019-07-17 06:33:19
20190718022420,http://web.archive.org/web/20190718022420/https://twitter.com/JoeBiden,3623277,2019-07-18 02:24:20
20190719054733,http://web.archive.org/web/20190719054733/https://twitter.com/JoeBiden,3624750,2019-07-19 05:47:33
20190719162708,http://web.archive.org/web/20190719162708/https://twitter.com/JoeBiden,3625105,2019-07-19 16:27:08
20190719184452,http://web.archive.org/web/20190719184452/https://twitter.com/JoeBiden,3625203,2019-07-19 18:44:52
20190719033934,http://web.archive.org/web/20190719033934/https://twitter.com/JoeBiden,3624642,2019-07-19 03:39:34
20190720021909,http://web.archive.org/web/20190720021909/https://twitter.com/JoeBiden,3625638,2019-07-20 02:19:09
20190721014944,http://web.archive.org/web/20190721014944/https://twitter.com/JoeBiden,3626272,2019-07-21 01:49:44
20190722023156,http://web.archive.org/web/20190722023156/https://twitter.com/JoeBiden,3626982,2019-07-22 02:31:56
20190723172818,http://web.archive.org/web/20190723172818/https://twitter.com/joebiden,3627918,2019-07-23 17:28:18
20190723012414,http://web.archive.org/web/20190723012414/https://twitter.com/JoeBiden,3627503,2019-07-23 01:24:14
20190723134159,http://web.archive.org/web/20190723134159/https://twitter.com/JoeBiden,3627586,2019-07-23 13:41:59
20190723180933,http://web.archive.org/web/20190723180933/https://twitter.com/JoeBiden,3627926,2019-07-23 18:09:33
20190722035536,http://web.archive.org/web/20190722035536/https://twitter.com/JoeBiden,3626868,2019-07-22 03:55:36
20190723172821,http://web.archive.org/web/20190723172821/https://twitter.com/joebiden,3627918,2019-07-23 17:28:21
20190723153453,http://web.archive.org/web/20190723153453/https://twitter.com/JoeBiden,3627847,2019-07-23 15:34:53
20190724024916,http://web.archive.org/web/20190724024916/https://twitter.com/JoeBiden,3628037,2019-07-24 02:49:16
20190724213338,http://web.archive.org/web/20190724213338/https://twitter.com/joebiden,3628614,2019-07-24 21:33:38
20190724220617,http://web.archive.org/web/20190724220617/https://twitter.com/joebiden,3628626,2019-07-24 22:06:17
20190725201206,http://web.archive.org/web/20190725201206/https://twitter.com/JoeBiden,3629068,2019-07-25 20:12:06
20190726014620,http://web.archive.org/web/20190726014620/https://twitter.com/JoeBiden,3629284,2019-07-26 01:46:20
20190728041256,http://web.archive.org/web/20190728041256/https://twitter.com/JoeBiden,3630890,2019-07-28 04:12:56
20190727094353,http://web.archive.org/web/20190727094353/https://twitter.com/joebiden,3629854,2019-07-27 09:43:53
20190725015212,http://web.archive.org/web/20190725015212/https://twitter.com/JoeBiden,3628693,2019-07-25 01:52:12
20190727034625,http://web.archive.org/web/20190727034625/https://twitter.com/JoeBiden,3629823,2019-07-27 03:46:25
20190727222525,http://web.archive.org/web/20190727222525/https://twitter.com/JoeBiden,3630387,2019-07-27 22:25:25
20190726232735,http://web.archive.org/web/20190726232735/https://twitter.com/JoeBiden,3629785,2019-07-26 23:27:35
20190723044449,http://web.archive.org/web/20190723044449/https://twitter.com/joebiden,3627474,2019-07-23 04:44:49
20190730211739,http://web.archive.org/web/20190730211739/https://twitter.com/joebiden,3633564,2019-07-30 21:17:39
20190729023212,http://web.archive.org/web/20190729023212/https://twitter.com/JoeBiden,3631874,2019-07-29 02:32:12
20190731072652,http://web.archive.org/web/20190731072652/https://twitter.com/JoeBiden,3634513,2019-07-31 07:26:52
20190730062734,http://web.archive.org/web/20190730062734/https://twitter.com/JoeBiden,3632782,2019-07-30 06:27:34
20190730101930,http://web.archive.org/web/20190730101930/https://twitter.com/JoeBiden,3632808,2019-07-30 10:19:30
20190731142753,http://web.archive.org/web/20190731142753/https://twitter.com/JoeBiden,3634847,2019-07-31 14:27:53
20190730211734,http://web.archive.org/web/20190730211734/https://twitter.com/joebiden,3633564,2019-07-30 21:17:34
20190730074922,http://web.archive.org/web/20190730074922/https://twitter.com/JoeBiden,3632803,2019-07-30 07:49:22
20190801022635,http://web.archive.org/web/20190801022635/http://www.twitter.com/joebiden/,3636849,2019-08-01 02:26:35
20190801022641,http://web.archive.org/web/20190801022641/https://www.twitter.com/joebiden/,3636849,2019-08-01 02:26:41
20190725232349,http://web.archive.org/web/20190725232349/https://twitter.com/JoeBiden,3629061,2019-07-25 23:23:49
20190801022641,http://web.archive.org/web/20190801022641/https://twitter.com/joebiden/,3636849,2019-08-01 02:26:41
20190801043025,http://web.archive.org/web/20190801043025/https://twitter.com/JoeBiden,3637829,2019-08-01 04:30:25
20190801080824,http://web.archive.org/web/20190801080824/https://twitter.com/joebiden,3638201,2019-08-01 08:08:24
20190801165146,http://web.archive.org/web/20190801165146/https://twitter.com/joebiden,3639189,2019-08-01 16:51:46
20190801194332,http://web.archive.org/web/20190801194332/https://twitter.com/joebiden,3639488,2019-08-01 19:43:32
20190801110747,http://web.archive.org/web/20190801110747/https://twitter.com/JoeBiden,3638407,2019-08-01 11:07:47
20190801175507,http://web.archive.org/web/20190801175507/https://twitter.com/JoeBiden,3639061,2019-08-01 17:55:07
20190801152558,http://web.archive.org/web/20190801152558/https://twitter.com/JoeBiden,3639007,2019-08-01 15:25:58
20190803162228,http://web.archive.org/web/20190803162228/https://twitter.com/JoeBiden,3643096,2019-08-03 16:22:28
20190802141018,http://web.archive.org/web/20190802141018/https://twitter.com/JoeBiden,3640865,2019-08-02 14:10:18
20190803031530,http://web.archive.org/web/20190803031530/https://twitter.com/JoeBiden,3642081,2019-08-03 03:15:30
20190805034631,http://web.archive.org/web/20190805034631/https://twitter.com/JoeBiden,3648379,2019-08-05 03:46:31
20190801205648,http://web.archive.org/web/20190801205648/https://twitter.com/JoeBiden,3639612,2019-08-01 20:56:48
20190804001904,http://web.archive.org/web/20190804001904/https://twitter.com/JoeBiden,3644169,2019-08-04 00:19:04
20190801230222,http://web.archive.org/web/20190801230222/https://twitter.com/joebiden,3639804,2019-08-01 23:02:22
20190804195438,http://web.archive.org/web/20190804195438/https://twitter.com/JoeBiden,3647027,2019-08-04 19:54:38
20190803072448,http://web.archive.org/web/20190803072448/https://twitter.com/JoeBiden,3642383,2019-08-03 07:24:48
20190804024409,http://web.archive.org/web/20190804024409/https://twitter.com/JoeBiden,3644584,2019-08-04 02:44:09
20190805185736,http://web.archive.org/web/20190805185736/https://twitter.com/JoeBiden,3650199,2019-08-05 18:57:36
20190805154943,http://web.archive.org/web/20190805154943/https://twitter.com/JoeBiden,3649584,2019-08-05 15:49:43
20190806035856,http://web.archive.org/web/20190806035856/https://twitter.com/JoeBiden,3651714,2019-08-06 03:58:56
20190806130659,http://web.archive.org/web/20190806130659/https://twitter.com/joebiden,3652410,2019-08-06 13:06:59
20190806211405,http://web.archive.org/web/20190806211405/https://twitter.com/joebiden,3653764,2019-08-06 21:14:05
20190807033331,http://web.archive.org/web/20190807033331/https://twitter.com/JoeBiden,3654470,2019-08-07 03:33:31
20190807001309,http://web.archive.org/web/20190807001309/https://twitter.com/joebiden,3654087,2019-08-07 00:13:09
20190806211404,http://web.archive.org/web/20190806211404/https://twitter.com/joebiden,3653764,2019-08-06 21:14:04
20190806211410,http://web.archive.org/web/20190806211410/https://twitter.com/joebiden,3653765,2019-08-06 21:14:10
20190807004550,http://web.archive.org/web/20190807004550/https://twitter.com/JoeBiden,3654112,2019-08-07 00:45:50
20190808010203,http://web.archive.org/web/20190808010203/https://twitter.com/joebiden,3657528,2019-08-08 01:02:03
20190808231546,http://web.archive.org/web/20190808231546/https://twitter.com/joebiden,3661023,2019-08-08 23:15:46
20190810001502,http://web.archive.org/web/20190810001502/https://twitter.com/joebiden,3663633,2019-08-10 00:15:02
20190808231547,http://web.archive.org/web/20190808231547/https://twitter.com/joebiden,3661023,2019-08-08 23:15:47
20190811084822,http://web.archive.org/web/20190811084822/https://twitter.com/JoeBiden,3666187,2019-08-11 08:48:22
20190811043201,http://web.archive.org/web/20190811043201/https://twitter.com/JoeBiden,3665909,2019-08-11 04:32:01
20190811023237,http://web.archive.org/web/20190811023237/https://twitter.com/JoeBiden,3665683,2019-08-11 02:32:37
20190814183500,http://web.archive.org/web/20190814183500/https://twitter.com/JoeBiden,3673058,2019-08-14 18:35:00
20190812092803,http://web.archive.org/web/20190812092803/https://twitter.com/JoeBiden,3668507,2019-08-12 09:28:03
20190812040917,http://web.archive.org/web/20190812040917/https://twitter.com/JoeBiden,3668169,2019-08-12 04:09:17
20190813031220,http://web.archive.org/web/20190813031220/https://twitter.com/JoeBiden,3670042,2019-08-13 03:12:20
20190811155449,http://web.archive.org/web/20190811155449/https://twitter.com/JoeBiden,3666863,2019-08-11 15:54:49
20190813112441,http://web.archive.org/web/20190813112441/https://twitter.com/JoeBiden,3670342,2019-08-13 11:24:41
20190814045346,http://web.archive.org/web/20190814045346/https://twitter.com/JoeBiden,3671808,2019-08-14 04:53:46
20190807232721,http://web.archive.org/web/20190807232721/https://twitter.com/JoeBiden,3657178,2019-08-07 23:27:21
20190814133905,http://web.archive.org/web/20190814133905/https://twitter.com/JoeBiden,3672540,2019-08-14 13:39:05
20190815064917,http://web.archive.org/web/20190815064917/https://twitter.com/JoeBiden,3674358,2019-08-15 06:49:17
20190817051929,http://web.archive.org/web/20190817051929/https://twitter.com/JoeBiden,3678452,2019-08-17 05:19:29
20190820020944,http://web.archive.org/web/20190820020944/https://twitter.com/JoeBiden,3682926,2019-08-20 02:09:44
20190817155914,http://web.archive.org/web/20190817155914/https://twitter.com/JoeBiden,3679079,2019-08-17 15:59:14
20190819174016,http://web.archive.org/web/20190819174016/https://twitter.com/JoeBiden,3682366,2019-08-19 17:40:16
20190818053856,http://web.archive.org/web/20190818053856/https://twitter.com/JoeBiden,3680088,2019-08-18 05:38:56
20190818165115,http://web.archive.org/web/20190818165115/https://twitter.com/JoeBiden,3680752,2019-08-18 16:51:15
20190820012228,http://web.archive.org/web/20190820012228/https://twitter.com/JoeBiden,3682802,2019-08-20 01:22:28
20190820181455,http://web.archive.org/web/20190820181455/https://twitter.com/joebiden,3684312,2019-08-20 18:14:55
20190820181450,http://web.archive.org/web/20190820181450/https://twitter.com/joebiden,3684312,2019-08-20 18:14:50
20190820213053,http://web.archive.org/web/20190820213053/https://twitter.com/joebiden,3684642,2019-08-20 21:30:53
20190820233601,http://web.archive.org/web/20190820233601/https://twitter.com/joebiden,3684906,2019-08-20 23:36:01
20190821090612,http://web.archive.org/web/20190821090612/https://twitter.com/joebiden,3685684,2019-08-21 09:06:12
20190821090621,http://web.archive.org/web/20190821090621/https://twitter.com/joebiden,3685684,2019-08-21 09:06:21
20190821202958,http://web.archive.org/web/20190821202958/https://twitter.com/JoeBiden,3686901,2019-08-21 20:29:58
20190821042525,http://web.archive.org/web/20190821042525/https://twitter.com/joebiden,3685344,2019-08-21 04:25:25
20190822194839,http://web.archive.org/web/20190822194839/https://twitter.com/JoeBiden,3688842,2019-08-22 19:48:39
20190101192312,https://web.archive.org/web/20190101192312/https://twitter.com/joebiden,3175558,2019-01-01 19:23:12
20190101215823,https://web.archive.org/web/20190101215823/https://twitter.com/JoeBiden,3175976,2019-01-01 21:58:23
20190101054719,https://web.archive.org/web/20190101054719/https://twitter.com/JoeBiden,3173757,2019-01-01 05:47:19
20190102062209,https://web.archive.org/web/20190102062209/https://twitter.com/JoeBiden,3177371,2019-01-02 06:22:09
20190102215720,https://web.archive.org/web/20190102215720/https://twitter.com/JoeBiden,3179459,2019-01-02 21:57:20
20190103154655,https://web.archive.org/web/20190103154655/https://twitter.com/JoeBiden,3181682,2019-01-03 15:46:55
20190102144030,https://web.archive.org/web/20190102144030/https://twitter.com/joebiden,3178360,2019-01-02 14:40:30
20190102115531,https://web.archive.org/web/20190102115531/https://twitter.com/JoeBiden,3177888,2019-01-02 11:55:31
20190105212944,https://web.archive.org/web/20190105212944/https://twitter.com/JoeBiden,3189611,2019-01-05 21:29:44
20190106215504,https://web.archive.org/web/20190106215504/https://twitter.com/JoeBiden,3193635,2019-01-06 21:55:04
20190103031026,https://web.archive.org/web/20190103031026/https://twitter.com/JoeBiden,3180223,2019-01-03 03:10:26
